DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
41,Huila,41001,Neiva,3179,3209,3222,3209,3192,3164,3136,3107,3075,3044,3015,2990,2966,2953,2944,2946,2954,2964,2972,2968,2972,2970,2963,2950,2937,2931,2920,2900,2869,2831,2773,2705,2646,2590,2544,2515,2489,2462,2416,2363,3029,3055,3080,3067,3042,3012,2980,2947,2916,2887,2864,2848,2841,2839,2846,2860,2880,2904,2934,2966,2987,3005,3021,3029,3034,3041,3046,3034,3003,2957,2898,2833,2772,2720,2682,2662,2654,2642,2620,2594
41,Huila,41006,Acevedo,272,274,279,279,280,278,280,282,281,281,282,281,279,279,276,275,271,265,253,241,238,232,225,219,212,207,203,200,195,191,187,183,180,178,179,176,176,174,168,167,272,274,278,278,277,278,276,277,276,275,273,271,271,268,264,260,256,248,241,233,226,218,212,208,204,199,196,192,189,187,184,181,178,174,172,168,166,164,159,154
41,Huila,41013,Agrado,85,86,86,86,87,87,86,88,88,87,88,87,88,88,86,87,86,85,82,80,77,76,71,70,70,67,67,66,64,62,60,61,59,57,56,56,54,54,55,52,87,88,89,89,89,88,87,87,88,86,86,87,86,86,85,86,86,84,83,80,78,76,73,70,67,64,66,64,62,61,62,60,58,59,57,56,56,54,55,52
41,Huila,41016,Aipe,157,159,160,159,160,160,159,160,158,159,157,158,155,155,152,152,150,148,143,138,136,132,130,128,125,122,120,116,117,113,112,109,105,104,102,102,100,103,99,100,164,164,167,166,165,163,164,160,159,157,156,155,153,151,151,148,147,145,145,141,141,139,137,133,132,128,125,125,121,118,114,110,108,105,105,104,103,101,101,100
41,Huila,41020,Algeciras,190,190,194,196,199,204,208,213,219,223,230,233,237,241,243,245,247,245,238,230,225,218,208,199,192,186,179,171,165,157,153,150,148,144,144,140,140,140,140,139,194,195,198,199,202,204,206,210,213,214,217,218,219,218,219,214,210,205,197,189,183,178,176,169,168,165,164,163,162,163,160,158,157,153,152,148,147,144,143,139
41,Huila,41026,Altamira,32,33,33,33,35,35,37,37,39,40,40,42,41,41,41,40,38,36,96,186,94,69,49,41,37,31,28,27,26,25,26,25,24,24,24,23,25,24,24,25,27,27,28,28,29,29,29,31,33,31,33,34,34,34,35,34,34,33,33,31,31,30,30,28,27,28,27,25,26,25,25,25,25,26,26,27,26,27,27,28
41,Huila,41078,Baraya,58,57,58,60,62,62,66,68,69,73,75,78,83,87,91,87,89,85,133,141,117,102,89,83,67,64,60,56,54,53,50,49,46,46,47,48,49,48,48,48,49,48,50,52,53,57,59,63,66,70,71,74,76,77,79,77,76,74,70,66,64,61,56,53,51,50,49,49,47,47,46,46,47,45,45,45,45,45,45,47
41,Huila,41132,Campoalegre,273,277,277,279,279,279,280,280,281,281,282,281,280,279,278,277,273,271,264,260,257,252,248,244,240,238,238,235,233,228,223,217,209,207,203,200,198,196,194,192,259,262,265,263,264,263,261,260,261,260,259,259,261,260,260,261,262,260,260,257,254,249,243,241,240,239,238,236,232,228,223,219,216,210,208,206,205,204,203,203
41,Huila,41206,Colombia,69,71,72,72,70,71,70,69,70,69,69,69,68,67,68,66,67,65,64,61,62,61,61,59,58,55,53,52,50,48,45,44,44,42,43,44,43,44,45,44,67,67,68,68,66,66,65,64,62,60,60,59,58,55,55,54,53,50,50,46,47,43,45,45,44,44,47,45,44,42,42,41,40,39,40,38,39,40,41,42
41,Huila,41244,Elías,33,34,33,34,34,35,36,36,37,37,38,38,39,41,40,41,41,42,40,40,38,38,36,35,34,33,34,32,29,29,27,29,27,28,27,25,26,27,28,28,35,35,36,37,36,38,38,38,39,39,41,40,40,41,38,39,37,35,34,32,31,31,30,28,27,27,26,27,26,25,25,26,25,25,26,24,25,25,25,25
41,Huila,41298,Garzón,699,703,713,713,713,713,714,716,717,719,721,721,722,723,724,725,726,723,707,687,677,660,638,618,599,585,570,557,542,528,515,506,499,493,490,484,480,473,467,458,668,673,684,681,680,678,677,676,674,673,671,670,670,667,667,662,658,651,641,631,617,604,595,584,578,574,571,566,558,550,543,534,526,519,513,508,501,496,489,478
41,Huila,41306,Gigante,202,204,206,208,209,211,213,215,217,221,221,224,225,226,227,227,227,223,218,209,209,201,197,190,187,183,178,176,169,166,163,158,157,157,156,156,156,157,155,152,201,202,206,208,211,213,218,223,226,231,234,235,239,240,240,240,236,231,226,217,211,202,195,187,182,177,174,171,168,165,163,161,161,158,161,158,157,158,158,154
41,Huila,41319,Guadalupe,177,177,181,181,182,182,183,185,186,186,187,187,187,187,186,187,184,183,175,164,161,156,149,143,139,135,130,129,127,125,122,120,119,118,117,116,117,116,115,113,181,182,185,185,184,184,182,182,182,179,180,177,177,175,173,171,169,165,159,154,151,147,143,138,133,132,129,127,126,125,121,120,118,119,118,116,117,116,114,111
41,Huila,41349,Hobo,75,76,77,76,77,76,76,75,76,74,74,73,72,71,71,70,68,68,65,63,62,61,61,58,59,57,56,55,55,54,52,51,50,47,47,47,46,46,46,45,69,69,71,70,69,70,69,68,68,67,67,66,66,64,65,63,63,62,62,62,61,60,59,57,58,57,57,57,55,54,50,49,48,48,45,44,44,43,43,43
41,Huila,41357,Íquira,101,101,103,103,102,100,99,99,97,96,95,95,94,92,94,92,93,91,90,86,87,86,84,81,78,75,72,67,63,59,56,53,51,50,52,52,54,54,55,55,100,101,103,101,101,98,98,95,93,92,91,88,89,86,85,86,83,82,82,78,75,72,68,67,66,65,65,63,61,61,60,57,57,55,57,57,56,56,56,57
41,Huila,41359,Isnos,222,224,227,228,229,229,233,233,235,238,241,242,243,246,246,248,249,248,243,234,236,234,228,224,220,220,218,215,213,209,205,202,199,195,194,189,186,183,180,177,232,235,239,237,236,236,235,233,233,233,231,232,231,233,231,232,232,231,230,229,226,225,222,216,212,207,207,203,201,196,192,186,184,184,180,179,176,172,169,163
41,Huila,41378,La Argentina,136,137,140,140,139,140,139,140,140,140,139,139,137,137,136,134,131,129,121,117,115,110,108,104,101,99,97,94,92,92,91,91,92,90,91,90,90,91,89,88,130,129,133,131,132,131,132,131,130,131,129,130,130,129,128,128,125,123,121,118,115,112,110,108,105,104,103,100,99,98,95,96,92,91,93,89,90,90,88,87
41,Huila,41396,La Plata,684,690,699,696,691,685,678,673,665,659,651,646,637,632,625,620,615,604,587,565,561,551,535,523,513,505,497,489,476,463,452,441,433,427,421,416,410,407,399,390,650,655,665,661,655,648,641,635,628,620,613,608,601,596,590,583,577,569,559,548,536,523,512,501,491,485,480,472,468,458,451,442,432,426,418,410,400,393,382,372
41,Huila,41483,Nátaga,77,76,79,77,77,76,74,73,72,71,70,67,67,66,64,63,62,60,58,58,56,56,53,51,50,50,50,48,45,45,45,44,42,43,41,41,41,40,43,40,78,77,79,78,77,75,74,72,71,68,67,66,64,62,62,61,59,57,57,56,55,54,53,51,52,51,49,47,47,46,45,42,41,41,40,39,39,38,38,36
41,Huila,41503,Oporapa,141,141,145,143,143,141,141,140,139,137,136,134,133,131,129,126,125,121,114,110,108,106,103,100,96,93,90,87,85,84,82,81,78,79,77,78,79,78,78,74,145,145,149,147,145,141,140,138,134,132,130,127,127,124,124,122,122,121,119,116,111,106,102,97,93,87,85,80,78,75,73,73,73,73,72,71,72,72,73,71
41,Huila,41518,Paicol,65,66,67,67,68,67,68,67,69,69,70,69,70,69,70,68,68,66,64,59,58,58,55,54,51,49,46,44,44,42,42,41,40,40,41,41,41,43,43,43,58,58,59,60,59,59,60,61,60,61,61,62,62,63,61,62,62,60,60,59,57,56,54,53,50,50,49,44,45,44,44,44,45,45,43,43,43,45,44,46
41,Huila,41524,Palermo,251,253,256,254,252,250,247,244,242,240,237,234,233,231,230,230,229,229,225,220,223,224,220,220,217,218,215,213,210,205,199,193,189,185,180,180,176,173,170,167,232,235,237,236,234,232,229,227,226,224,221,221,220,219,220,218,219,218,219,216,215,214,212,211,209,210,207,204,201,194,191,186,181,178,175,173,170,168,166,163
41,Huila,41530,Palestina,132,132,135,134,131,127,126,122,120,116,113,110,109,107,103,104,102,101,99,96,97,97,97,96,96,97,95,95,94,91,89,86,85,83,81,81,79,79,77,76,112,114,114,114,113,111,110,108,107,104,104,102,102,101,101,99,100,99,99,98,97,96,95,95,93,94,94,94,94,93,90,89,86,84,81,80,78,77,73,73
41,Huila,41548,Pital,161,162,164,163,162,160,157,156,154,150,150,145,143,140,138,135,131,128,121,115,114,111,109,106,104,102,102,100,98,97,95,91,89,89,87,87,83,83,82,82,158,159,162,160,157,155,151,147,145,142,138,135,132,131,127,126,125,122,120,119,116,114,110,107,105,104,102,101,97,95,91,90,88,87,86,85,84,84,83,82
41,Huila,41551,Pitalito,1209,1218,1232,1229,1227,1222,1218,1215,1213,1209,1208,1206,1204,1205,1205,1211,1214,1216,1200,1181,1187,1178,1167,1153,1138,1127,1109,1088,1063,1035,1006,976,952,928,912,901,891,881,867,846,1136,1144,1161,1159,1156,1154,1153,1153,1153,1155,1157,1160,1166,1171,1176,1182,1187,1189,1189,1187,1176,1165,1152,1134,1121,1106,1091,1073,1051,1028,1004,982,961,945,933,921,913,903,891,875
41,Huila,41615,Rivera,205,206,210,209,209,208,209,208,208,208,210,209,222,226,227,222,215,217,210,229,234,250,267,265,269,259,275,259,256,233,228,223,209,215,199,204,189,184,183,180,192,192,195,196,193,193,193,192,190,190,190,190,190,191,190,192,192,194,194,194,193,192,192,192,191,190,188,184,182,178,174,171,167,163,163,162,161,160,157,154
41,Huila,41660,Saladoblanco,126,126,129,128,129,128,126,127,125,124,124,121,120,119,115,114,110,106,99,94,92,89,85,83,80,78,75,74,72,72,72,71,71,68,67,69,68,70,67,68,116,117,118,117,116,115,113,111,110,107,107,104,104,102,102,100,100,98,96,97,95,94,92,88,87,84,82,79,77,76,71,70,68,66,67,64,64,62,62,60
41,Huila,41668,San Agustín,319,321,326,324,322,318,316,313,309,308,304,302,300,300,297,299,297,299,292,287,294,295,300,302,301,302,297,294,285,278,268,258,250,241,234,229,226,224,220,221,290,293,297,294,293,289,287,283,281,279,277,276,276,275,278,278,280,284,285,287,287,285,284,282,278,278,275,270,262,255,252,244,241,236,232,229,226,226,225,222
41,Huila,41676,Santa María,111,112,113,113,113,111,109,108,107,106,105,103,102,100,100,99,99,95,94,88,89,86,86,84,83,83,80,79,78,76,74,71,72,72,72,73,73,73,73,74,118,120,121,120,117,114,110,109,103,103,98,96,94,91,90,89,86,87,86,85,85,83,85,83,81,79,77,76,73,73,71,70,67,65,66,66,66,63,64,62
41,Huila,41770,Suaza,257,260,264,261,258,253,249,244,239,234,232,225,223,220,216,215,214,212,206,198,199,195,191,188,183,180,175,171,165,162,155,153,150,147,146,146,145,147,148,147,234,238,240,240,235,234,230,227,224,221,218,215,212,210,209,206,205,201,199,198,196,191,188,184,182,180,177,174,172,169,165,162,160,158,154,151,148,146,142,140
41,Huila,41791,Tarqui,167,167,170,172,172,175,176,179,181,183,185,186,187,187,186,188,184,182,174,169,166,161,156,154,147,145,142,139,136,131,127,123,119,117,117,116,115,113,113,112,161,162,165,166,166,168,169,171,173,174,176,176,176,176,177,175,172,168,164,160,154,149,142,139,134,133,131,127,124,122,119,117,115,116,112,112,110,109,109,110
41,Huila,41797,Tesalia,106,108,108,108,108,107,106,107,105,105,105,103,103,102,102,101,101,100,98,92,91,90,88,88,84,82,82,79,78,76,72,71,69,66,67,66,66,65,66,66,95,97,98,97,98,97,96,96,96,95,95,95,95,93,95,94,92,93,90,90,89,86,83,80,77,77,76,77,76,76,73,72,72,73,75,76,75,73,74,71
41,Huila,41799,Tello,116,117,119,118,119,120,118,120,120,120,120,119,120,119,117,117,117,115,109,106,103,101,99,95,91,89,86,83,81,80,77,77,74,74,72,72,73,73,73,73,98,97,100,101,100,100,103,103,103,103,105,104,105,105,104,104,103,100,99,95,92,89,87,84,81,80,77,77,75,74,75,75,74,75,73,72,71,70,71,70
41,Huila,41801,Teruel,84,86,86,86,83,83,82,82,79,78,76,75,75,73,73,73,72,73,71,69,70,68,69,67,67,68,66,66,63,63,60,57,56,55,53,51,53,51,50,49,75,77,76,77,76,73,74,72,71,70,68,69,67,67,67,67,68,66,67,65,65,63,62,62,62,61,61,62,62,61,61,57,56,54,53,51,51,50,48,44
41,Huila,41807,Timaná,193,194,198,198,200,202,205,206,209,212,214,214,215,216,214,215,213,209,200,193,190,186,182,177,173,169,167,163,161,158,154,151,147,146,143,142,141,140,141,138,182,184,187,186,187,186,186,187,186,188,188,188,191,191,192,194,195,194,194,191,187,182,177,171,166,164,159,155,150,146,144,142,140,139,140,140,143,143,144,142
41,Huila,41872,Villavieja,67,68,68,68,66,66,63,62,62,59,58,57,56,55,55,54,55,55,53,53,54,52,53,52,53,51,50,49,47,47,46,46,45,45,45,44,47,48,51,50,62,62,63,62,61,59,57,55,55,51,51,50,49,48,49,47,49,51,50,51,52,52,52,54,52,53,54,55,53,52,50,49,49,49,48,48,46,44,45,45
41,Huila,41885,Yaguará,61,62,62,63,62,62,63,64,63,64,64,63,64,64,65,64,65,64,63,63,64,64,64,65,66,67,68,68,67,66,65,64,61,57,54,53,51,48,49,46,64,65,65,65,64,63,63,61,60,59,59,57,58,57,57,57,59,57,59,58,58,58,58,58,58,58,59,59,58,57,56,54,53,53,52,50,50,50,50,48
44,La Guajira,44001,Riohacha,2433,2410,2405,2401,2389,2374,2349,2317,2278,2238,2192,2128,2054,1982,1930,1902,1905,1907,1899,1910,1899,1884,1860,1832,1805,1780,1752,1717,1680,1646,1609,1568,1530,1495,1459,1421,1378,1334,1284,1232,2374,2369,2369,2363,2354,2335,2308,2280,2245,2197,2151,2093,2029,1957,1904,1891,1904,1922,1943,1959,1965,1959,1955,1943,1924,1907,1881,1848,1807,1762,1716,1667,1619,1577,1537,1501,1461,1423,1382,1333
44,La Guajira,44035,Albania,381,378,378,378,378,375,374,371,366,359,355,346,344,337,342,343,354,353,456,436,415,366,361,347,300,282,277,268,260,253,245,236,231,227,220,213,205,199,191,186,375,375,375,377,377,377,376,375,373,370,367,361,355,345,339,338,341,341,342,342,336,327,318,309,300,295,289,280,273,264,255,247,243,239,233,227,220,212,207,200
44,La Guajira,44078,Barrancas,418,416,416,419,419,420,421,420,418,418,416,412,403,396,392,393,397,404,401,406,404,399,388,375,363,348,336,322,309,297,290,282,275,270,266,261,257,250,241,232,401,402,402,403,404,401,401,397,395,390,387,381,374,367,363,367,375,383,394,400,402,398,390,383,374,363,351,338,325,314,304,298,293,291,286,282,276,271,262,254
44,La Guajira,44090,Dibulla,484,483,489,491,507,506,516,527,535,527,508,515,521,502,486,495,486,492,468,453,449,428,409,394,384,372,358,344,329,317,307,306,303,302,298,290,279,269,258,250,482,483,492,493,494,493,491,488,483,477,468,459,447,432,422,417,417,415,413,411,403,392,382,376,368,363,357,348,335,323,314,312,305,300,293,283,271,259,248,240
44,La Guajira,44098,Distracción,140,139,141,139,141,142,143,143,144,142,144,141,140,137,135,134,136,135,210,200,178,159,157,144,135,121,121,120,117,116,112,112,113,113,108,107,104,102,98,93,150,150,151,151,150,149,148,147,145,143,140,136,133,128,125,124,124,124,124,125,126,124,123,124,126,126,125,124,123,123,121,122,119,118,113,109,105,100,95,90
44,La Guajira,44110,El Molino,66,67,65,66,66,69,69,70,71,72,73,72,72,70,69,69,68,67,67,66,66,65,66,66,66,67,66,65,66,68,68,66,65,63,62,61,61,59,57,55,67,68,67,68,67,68,67,69,67,67,67,67,65,62,62,62,63,62,63,64,64,64,63,64,63,63,63,63,62,63,61,60,59,57,56,56,55,55,54,52
44,La Guajira,44279,Fonseca,534,528,524,522,521,515,511,502,494,484,474,458,442,424,410,403,399,396,394,393,390,389,387,384,382,382,382,383,379,373,365,356,346,334,324,313,301,291,280,270,512,510,506,504,501,494,487,479,470,456,445,431,414,398,384,380,380,383,387,391,396,399,404,407,409,412,411,412,407,399,389,377,365,351,337,328,318,310,299,286
44,La Guajira,44378,Hatonuevo,260,257,257,258,256,257,256,253,252,249,246,241,235,230,227,225,228,230,231,235,232,231,228,222,217,214,206,199,192,185,178,173,167,163,156,152,146,140,136,129,237,236,236,238,238,238,240,240,239,239,238,235,232,226,224,224,227,230,233,235,235,232,228,222,217,213,211,205,197,190,185,179,175,171,167,160,155,153,148,144
44,La Guajira,44420,La Jagua del Pilar,36,37,36,36,38,38,39,40,41,42,42,43,43,42,41,43,41,41,40,39,38,36,35,34,33,31,33,32,31,31,29,30,29,28,28,28,26,25,24,21,36,36,36,38,37,39,39,41,41,42,42,43,42,40,39,38,37,35,34,33,34,32,33,31,32,31,31,30,31,28,29,26,26,26,23,25,23,23,22,22
44,La Guajira,44430,Maicao,2305,2287,2286,2285,2278,2266,2247,2221,2190,2155,2113,2057,1988,1919,1869,1841,1842,1838,1820,1827,1806,1778,1737,1696,1655,1611,1566,1517,1463,1413,1369,1327,1287,1253,1218,1185,1149,1114,1081,1045,2183,2181,2184,2184,2178,2164,2146,2125,2097,2061,2024,1978,1921,1862,1817,1811,1827,1845,1870,1881,1878,1860,1836,1806,1774,1742,1709,1665,1617,1567,1521,1477,1437,1407,1369,1330,1294,1259,1224,1187
44,La Guajira,44560,Manaure,1361,1358,1375,1374,1369,1361,1346,1327,1303,1275,1242,1203,1157,1107,1070,1050,1039,1033,995,982,951,911,868,827,793,753,712,668,629,604,586,577,560,552,543,528,514,496,478,458,1292,1296,1318,1320,1317,1310,1299,1285,1267,1243,1218,1186,1150,1111,1081,1070,1067,1066,1063,1046,1005,957,912,864,821,779,740,699,662,639,629,620,603,594,585,575,563,548,529,508
44,La Guajira,44650,San Juan del Cesar,464,457,457,460,461,465,466,468,470,470,470,466,460,451,446,447,452,456,453,456,455,450,445,437,429,428,420,412,400,387,376,366,358,351,341,331,321,315,309,304,452,451,450,452,455,456,457,459,459,457,456,452,445,437,429,432,437,442,447,453,452,449,443,437,436,431,428,420,413,403,393,385,376,370,361,355,347,343,334,325
44,La Guajira,44847,Uribia,2198,2191,2226,2233,2240,2243,2243,2238,2230,2218,2195,2167,2126,2080,2049,2051,2075,2098,2051,2063,2033,1992,1912,1834,1765,1693,1615,1529,1438,1361,1312,1285,1272,1268,1250,1205,1148,1094,1042,999,2019,2021,2063,2077,2093,2105,2123,2131,2138,2154,2148,2140,2135,2131,2144,2155,2175,2187,2203,2187,2131,2051,1966,1883,1804,1736,1683,1623,1552,1498,1464,1449,1441,1448,1439,1395,1330,1274,1215,1173
44,La Guajira,44855,Urumita,113,111,110,110,110,109,110,107,107,107,104,102,99,97,94,93,94,93,95,94,94,94,94,92,93,92,89,90,89,86,85,82,79,77,73,72,71,69,68,67,97,96,96,97,99,101,103,105,108,108,108,110,109,106,104,104,104,105,102,102,100,98,95,94,91,87,89,85,85,83,81,78,77,75,75,75,74,75,74,73
44,La Guajira,44874,Villanueva,296,290,289,291,291,294,294,294,293,294,292,286,279,271,265,262,259,257,253,249,248,244,243,240,237,235,233,231,228,225,221,214,207,200,195,191,187,184,179,172,300,299,296,298,299,299,300,300,299,296,293,288,280,270,262,258,257,253,250,247,246,243,243,239,236,235,234,232,232,230,225,219,216,213,210,205,204,199,196,190
47,Magdalena,47001,Santa Marta,4473,4540,4529,4569,4601,4631,4656,4680,4700,4720,4736,4750,4764,4779,4789,4799,4814,4827,4848,4857,4856,4843,4824,4793,4763,4739,4721,4679,4620,4535,4427,4305,4192,4099,4010,3928,3852,3771,3676,3577,4240,4290,4292,4325,4354,4381,4405,4429,4455,4481,4508,4533,4561,4588,4619,4653,4697,4750,4817,4869,4899,4910,4914,4889,4864,4845,4823,4778,4708,4624,4525,4424,4341,4276,4225,4180,4133,4089,4029,3961
47,Magdalena,47030,Algarrobo,188,191,191,193,194,196,196,197,197,196,196,196,195,192,190,186,183,178,173,169,162,156,151,145,140,137,133,132,127,125,121,117,113,109,106,102,100,97,96,94,187,188,191,191,191,191,191,191,190,188,186,184,182,178,175,169,165,160,154,147,143,136,133,129,126,123,125,123,122,119,119,115,114,112,109,107,104,100,100,96
47,Magdalena,47053,Aracataca,443,449,452,455,456,457,459,458,459,459,459,458,457,457,454,453,451,447,445,440,431,420,407,394,379,368,353,338,323,308,295,283,273,265,255,250,243,239,232,226,403,407,412,415,417,419,421,424,426,426,427,429,426,425,423,421,416,411,405,400,394,384,373,363,355,343,335,324,313,302,292,280,272,264,258,253,250,248,244,240
47,Magdalena,47058,Ariguaní,320,325,327,329,332,335,336,338,340,342,340,340,340,336,332,327,320,312,302,292,282,271,263,258,249,244,239,234,232,229,227,223,221,219,218,216,213,210,204,198,310,314,317,319,319,320,321,320,320,320,317,316,314,311,306,302,298,291,284,278,270,264,256,250,244,243,240,239,236,233,230,225,222,219,216,211,207,202,197,194
47,Magdalena,47161,Cerro de San Antonio,97,98,100,100,99,100,99,99,99,97,99,97,96,96,95,94,94,93,91,90,88,87,83,81,79,78,76,73,72,69,69,67,65,65,66,65,65,65,61,61,99,100,101,102,100,99,98,95,94,92,90,89,85,85,83,82,79,79,79,76,75,73,73,72,72,70,71,71,69,68,69,67,67,68,66,65,62,60,59,58
47,Magdalena,47170,Chibolo,249,252,254,256,257,258,260,261,261,261,260,260,257,255,252,246,241,234,226,220,212,207,202,199,193,191,188,188,184,184,183,181,177,174,174,169,163,160,158,154,220,224,225,226,228,229,228,229,230,230,228,228,226,223,220,218,212,208,202,194,191,186,186,181,181,175,175,173,170,170,166,161,157,154,153,149,148,144,141,136
47,Magdalena,47189,Ciénaga,1140,1157,1154,1167,1177,1185,1195,1204,1213,1220,1227,1233,1237,1243,1244,1246,1249,1247,1247,1243,1229,1202,1174,1139,1110,1077,1051,1021,988,956,926,898,881,867,849,835,822,808,794,779,1117,1133,1132,1141,1147,1152,1158,1161,1164,1168,1169,1169,1169,1168,1165,1164,1160,1160,1158,1154,1144,1133,1118,1098,1079,1056,1036,1013,992,971,944,920,896,881,868,856,848,837,821,804
47,Magdalena,47205,Concordia,92,93,95,96,97,99,102,104,105,108,109,110,110,110,111,108,107,102,100,93,88,83,79,73,71,67,67,63,63,62,60,62,61,62,61,64,62,63,66,68,83,85,86,87,88,88,91,91,93,92,94,93,94,94,92,90,89,85,83,80,75,69,67,64,61,59,58,57,58,57,57,58,61,62,61,64,64,65,64,66
47,Magdalena,47245,El Banco,726,736,740,745,747,748,750,749,747,746,743,738,734,726,720,710,701,688,675,663,645,631,615,596,579,562,544,525,509,490,474,456,442,429,419,409,401,395,388,383,682,690,697,700,704,707,709,711,711,712,708,706,701,693,686,675,664,650,633,615,599,583,570,552,538,526,518,507,500,491,482,471,462,454,447,435,430,422,412,403
47,Magdalena,47258,El Piñón,225,227,230,232,230,230,230,228,227,226,226,224,222,221,221,218,218,216,215,213,212,207,204,198,190,187,179,173,168,164,158,157,152,152,152,151,149,149,147,143,218,220,225,224,225,223,223,222,221,218,218,214,212,210,207,203,200,197,192,189,183,180,173,171,167,163,160,158,155,153,150,149,149,149,148,145,144,142,140,137
47,Magdalena,47268,El Retén,226,229,230,232,234,236,239,242,243,244,246,246,247,245,245,242,240,235,230,226,218,211,201,193,187,181,176,170,163,157,150,146,140,136,133,126,124,119,119,115,206,207,209,211,212,216,216,218,219,221,221,223,222,223,220,220,217,216,212,207,203,196,192,186,181,175,170,166,158,153,147,144,138,134,132,129,127,127,126,126
47,Magdalena,47288,Fundación,704,712,715,722,728,736,743,748,754,759,763,764,763,761,757,749,738,725,710,688,664,642,618,599,584,571,560,549,535,522,507,494,480,467,454,440,428,416,405,394,673,680,684,690,697,703,709,716,721,726,729,732,730,729,722,716,707,693,680,663,644,625,606,588,572,564,559,555,549,543,530,517,505,495,486,473,464,452,441,431
47,Magdalena,47318,Guamal,278,281,285,289,290,294,298,300,303,305,306,305,305,301,298,291,282,271,259,244,228,214,201,189,177,167,161,156,153,152,152,151,152,153,156,159,157,159,157,155,257,261,266,266,267,268,268,269,269,267,266,265,262,258,254,250,243,235,227,215,203,196,188,181,175,170,168,165,163,160,158,157,153,155,153,152,152,150,149,147
47,Magdalena,47460,Nueva Granada,233,236,238,240,242,243,243,246,246,246,245,245,243,240,236,232,225,218,209,200,190,180,177,169,164,161,159,157,154,152,150,150,147,145,143,137,134,128,127,123,217,219,222,224,226,225,228,227,229,228,227,225,225,221,219,213,208,201,194,186,177,172,169,165,162,159,157,153,152,152,152,149,148,145,145,140,137,136,132,128
47,Magdalena,47541,Pedraza,97,97,98,100,99,98,98,98,97,96,95,94,94,92,90,89,88,87,84,80,78,75,69,70,65,63,62,61,59,60,57,60,60,59,60,59,58,59,56,58,85,85,88,87,89,87,89,87,88,87,88,87,86,85,84,83,81,78,77,74,71,69,66,62,60,57,56,56,54,56,53,53,54,56,57,58,60,58,58,57
47,Magdalena,47545,Pijiño del Carmen,151,153,154,155,155,157,157,155,156,155,154,152,150,148,143,140,135,129,122,118,112,106,103,96,94,92,89,87,85,85,83,81,80,79,78,77,77,75,74,74,145,149,149,149,150,149,149,146,146,143,142,140,137,133,130,125,121,117,112,107,104,101,99,99,97,96,94,92,91,89,87,85,84,81,79,78,76,75,75,73
