DP;DPNOM;DPMP;MPIO;Ano;TotalTotal;Total0;Total1;Total2;Total3;Total4;Total5;Total6;Total7;Total8;Total9;Total10;Total11;Total12;Total13;Total14;Total15;Total16;Total17;Total18;Total19;Total20;Total21;Total22;Total23;Total24;Total25;Total26;Total27;Total28;Total29;Total30;Total31;Total32;Total33;Total34;Total35;Total36;Total37;Total38;Total39;Total40;Total41;Total42;Total43;Total44;Total45;Total46;Total47;Total48;Total49;Total50;Total51;Total52;Total53;Total54;Total55;Total56;Total57;Total58;Total59;Total60;Total61;Total62;Total63;Total64;Total65;Total66;Total67;Total68;Total69;Total70;Total71;Total72;Total73;Total74;Total75;Total76;Total77;Total78;Total79;Total80;HombresTotal;Hombres0;Hombres1;Hombres2;Hombres3;Hombres4;Hombres5;Hombres6;Hombres7;Hombres8;Hombres9;Hombres10;Hombres11;Hombres12;Hombres13;Hombres14;Hombres15;Hombres16;Hombres17;Hombres18;Hombres19;Hombres20;Hombres21;Hombres22;Hombres23;Hombres24;Hombres25;Hombres26;Hombres27;Hombres28;Hombres29;Hombres30;Hombres31;Hombres32;Hombres33;Hombres34;Hombres35;Hombres36;Hombres37;Hombres38;Hombres39;Hombres40;Hombres41;Hombres42;Hombres43;Hombres44;Hombres45;Hombres46;Hombres47;Hombres48;Hombres49;Hombres50;Hombres51;Hombres52;Hombres53;Hombres54;Hombres55;Hombres56;Hombres57;Hombres58;Hombres59;Hombres60;Hombres61;Hombres62;Hombres63;Hombres64;Hombres65;Hombres66;Hombres67;Hombres68;Hombres69;Hombres70;Hombres71;Hombres72;Hombres73;Hombres74;Hombres75;Hombres76;Hombres77;Hombres78;Hombres79;Hombres80;MujeresTotal;Mujeres0;Mujeres1;Mujeres2;Mujeres3;Mujeres4;Mujeres5;Mujeres6;Mujeres7;Mujeres8;Mujeres9;Mujeres10;Mujeres11;Mujeres12;Mujeres13;Mujeres14;Mujeres15;Mujeres16;Mujeres17;Mujeres18;Mujeres19;Mujeres20;Mujeres21;Mujeres22;Mujeres23;Mujeres24;Mujeres25;Mujeres26;Mujeres27;Mujeres28;Mujeres29;Mujeres30;Mujeres31;Mujeres32;Mujeres33;Mujeres34;Mujeres35;Mujeres36;Mujeres37;Mujeres38;Mujeres39;Mujeres40;Mujeres41;Mujeres42;Mujeres43;Mujeres44;Mujeres45;Mujeres46;Mujeres47;Mujeres48;Mujeres49;Mujeres50;Mujeres51;Mujeres52;Mujeres53;Mujeres54;Mujeres55;Mujeres56;Mujeres57;Mujeres58;Mujeres59;Mujeres60;Mujeres61;Mujeres62;Mujeres63;Mujeres64;Mujeres65;Mujeres66;Mujeres67;Mujeres68;Mujeres69;Mujeres70;Mujeres71;Mujeres72;Mujeres73;Mujeres74;Mujeres75;Mujeres76;Mujeres77;Mujeres78;Mujeres79;Mujeres80;IR
73;Tolima;73;Tolima;2014;1404262;25471;25485;25500;25532;25585;25597;25688;25816;25940;26071;26211;26335;26430;26461;26449;26404;26307;26202;26120;26024;25853;25642;25271;24685;23937;23184;22485;21555;20323;18933;17585;16210;15264;15011;15213;15390;15672;15849;15800;15621;15518;15457;15516;15773;16149;16475;16792;17008;17065;16998;16924;16826;16567;16098;15489;14859;14172;13541;13042;12624;12163;11709;11235;10714;10187;9668;9166;8672;8212;7760;7335;6945;6553;6132;5722;5365;5069;4845;4683;4610;25513;703580;13043;13053;13054;13073;13102;13101;13162;13236;13312;13396;13478;13564;13630;13662;13678;13676;13629;13595;13589;13579;13523;13443;13257;12928;12490;12047;11633;11084;10343;9510;8699;7864;7298;7161;7309;7433;7617;7734;7700;7572;7497;7449;7458;7567;7734;7880;8016;8117;8161;8164;8158;8151;8046;7831;7536;7231;6895;6596;6387;6224;6037;5852;5639;5377;5096;4821;4549;4281;4037;3799;3577;3359;3152;2932;2723;2537;2382;2261;2168;2118;11528;700682;12428;12432;12446;12459;12483;12496;12526;12580;12628;12675;12733;12771;12800;12799;12771;12728;12678;12607;12531;12445;12330;12199;12014;11757;11447;11137;10852;10471;9980;9423;8886;8346;7966;7850;7904;7957;8055;8115;8100;8049;8021;8008;8058;8206;8415;8595;8776;8891;8904;8834;8766;8675;8521;8267;7953;7628;7277;6945;6655;6400;6126;5857;5596;5337;5091;4847;4617;4391;4175;3961;3758;3586;3401;3200;2999;2828;2687;2584;2515;2492;13985;
73;Tolima;73;Tolima;2015;1408272;25582;25484;25408;25368;25369;25295;25375;25486;25623;25771;25928;26116;26217;26224;26158;26073;25940;25825;25755;25696;25564;25374;25088;24707;24212;23699;23242;22449;21181;19643;18158;16621;15535;15175;15299;15383;15568;15673;15576;15373;15283;15199;15250;15478;15811;16117;16406;16652;16805;16883;16947;16981;16841;16432;15838;15237;14567;13954;13454;13005;12532;12053;11544;11020;10491;9969;9460;8955;8471;7997;7544;7133;6709;6270;5832;5455;5145;4904;4741;4663;26031;705045;13129;13062;13010;12982;12981;12938;12982;13051;13138;13229;13329;13453;13526;13546;13525;13494;13432;13391;13389;13395;13356;13287;13153;12944;12662;12374;12106;11636;10878;9950;9060;8123;7467;7267;7360;7431;7556;7625;7567;7439;7384;7332;7340;7429;7566;7693;7805;7916;8007;8077;8142;8198;8157;7966;7668;7370;7044;6753;6541;6369;6178;5986;5761;5502;5226;4948;4685;4417;4161;3909;3664;3436;3212;2986;2767;2569;2408;2279;2186;2133;11652;703227;12453;12422;12398;12386;12388;12357;12393;12435;12485;12542;12599;12663;12691;12678;12633;12579;12508;12434;12366;12301;12208;12087;11935;11763;11550;11325;11136;10813;10303;9693;9098;8498;8068;7908;7939;7952;8012;8048;8009;7934;7899;7867;7910;8049;8245;8424;8601;8736;8798;8806;8805;8783;8684;8466;8170;7867;7523;7201;6913;6636;6354;6067;5783;5518;5265;5021;4775;4538;4310;4088;3880;3697;3497;3284;3065;2886;2737;2625;2555;2530;14379;
73;Tolima;73;Tolima;2016;1412220;25534;25427;25343;25286;25257;25175;25217;25291;25377;25472;25575;25701;25780;25783;25746;25688;25590;25511;25454;25400;25279;25102;24871;24628;24320;23989;23697;23039;21845;20331;18880;17372;16247;15725;15622;15478;15415;15347;15226;15097;15043;15036;15117;15300;15553;15793;16026;16259;16481;16673;16831;16992;16958;16635;16117;15572;15007;14441;13922;13453;12928;12384;11840;11314;10802;10286;9766;9259;8755;8245;7766;7332;6887;6425;5966;5576;5246;4991;4814;4737;26575;706467;13118;13041;12985;12946;12927;12881;12902;12950;13009;13072;13146;13234;13294;13309;13304;13289;13246;13223;13225;13230;13190;13128;13020;12899;12730;12546;12392;12005;11292;10381;9503;8592;7912;7610;7562;7487;7455;7419;7356;7282;7255;7256;7292;7355;7442;7527;7611;7711;7830;7952;8057;8164;8174;8022;7767;7502;7224;6956;6731;6547;6326;6100;5857;5605;5348;5085;4821;4561;4299;4021;3762;3524;3284;3049;2818;2614;2451;2315;2211;2158;11791;705753;12416;12386;12358;12340;12330;12294;12315;12341;12368;12400;12429;12467;12486;12474;12442;12399;12344;12288;12229;12170;12089;11974;11851;11729;11590;11443;11305;11034;10553;9950;9377;8780;8335;8115;8060;7991;7960;7928;7870;7815;7788;7780;7825;7945;8111;8266;8415;8548;8651;8721;8774;8828;8784;8613;8350;8070;7783;7485;7191;6906;6602;6284;5983;5709;5454;5201;4945;4698;4456;4224;4004;3808;3603;3376;3148;2962;2795;2676;2603;2579;14784;
73;Tolima;73;Tolima;2017;1416124;25423;25339;25270;25216;25181;25116;25122;25145;25182;25232;25292;25342;25385;25383;25358;25320;25263;25207;25139;25076;24963;24782;24597;24441;24261;24046;23834;23311;22301;21002;19740;18472;17388;16649;16155;15657;15181;14876;14743;14765;14844;14971;15119;15243;15362;15508;15631;15817;16077;16365;16601;16855;16918;16704;16313;15908;15463;14969;14452;13904;13324;12705;12120;11592;11095;10575;10095;9577;9061;8530;8025;7565;7091;6595;6108;5678;5333;5055;4873;4787;27161;707830;13056;13000;12950;12914;12892;12852;12858;12880;12908;12948;12993;13041;13082;13097;13099;13096;13078;13068;13057;13051;13016;12941;12855;12787;12702;12584;12483;12182;11576;10794;10035;9267;8616;8177;7892;7599;7316;7138;7066;7086;7136;7225;7306;7341;7360;7394;7425;7496;7625;7781;7917;8054;8099;8007;7820;7632;7425;7196;6966;6729;6469;6197;5929;5684;5450;5203;4970;4712;4441;4156;3881;3624;3368;3112;2873;2658;2476;2328;2225;2163;11945;708294;12367;12339;12320;12302;12289;12264;12264;12265;12274;12284;12299;12301;12303;12286;12259;12224;12185;12139;12082;12025;11947;11841;11742;11654;11559;11462;11351;11129;10725;10208;9705;9205;8772;8472;8263;8058;7865;7738;7677;7679;7708;7746;7813;7902;8002;8114;8206;8321;8452;8584;8684;8801;8819;8697;8493;8276;8038;7773;7486;7175;6855;6508;6191;5908;5645;5372;5125;4865;4620;4374;4144;3941;3723;3483;3235;3020;2857;2727;2648;2624;15216;
73;Tolima;73;Tolima;2018;1419947;25277;25212;25167;25126;25093;25055;25032;25033;25036;25051;25060;25079;25073;25055;25028;25001;24938;24885;24817;24741;24618;24456;24295;24189;24081;23919;23750;23344;22590;21609;20651;19710;18746;17776;16847;15950;15011;14401;14276;14467;14678;14962;15178;15236;15204;15229;15257;15379;15654;15999;16317;16593;16736;16660;16416;16165;15878;15492;14968;14358;13731;13040;12403;11867;11401;10917;10413;9910;9364;8819;8301;7812;7315;6782;6250;5791;5419;5116;4916;4824;27752;709147;12982;12935;12901;12873;12849;12823;12818;12826;12832;12856;12874;12896;12909;12919;12923;12925;12912;12905;12888;12870;12825;12754;12682;12641;12593;12519;12430;12202;11756;11167;10590;10024;9446;8872;8321;7782;7222;6860;6791;6907;7038;7212;7333;7344;7288;7272;7258;7295;7424;7590;7749;7885;7955;7935;7830;7733;7610;7441;7202;6918;6625;6297;5995;5756;5552;5334;5109;4869;4583;4288;4002;3730;3463;3189;2926;2690;2498;2340;2223;2160;12106;710800;12295;12277;12266;12253;12244;12232;12214;12207;12204;12195;12186;12183;12164;12136;12105;12076;12026;11980;11929;11871;11793;11702;11613;11548;11488;11400;11320;11142;10834;10442;10061;9686;9300;8904;8526;8168;7789;7541;7485;7560;7640;7750;7845;7892;7916;7957;7999;8084;8230;8409;8568;8708;8781;8725;8586;8432;8268;8051;7766;7440;7106;6743;6408;6111;5849;5583;5304;5041;4781;4531;4299;4082;3852;3593;3324;3101;2921;2776;2693;2664;15646;
73;Tolima;73;Tolima;2019;1423719;25029;25029;25025;25018;25003;24992;24975;24965;24945;24922;24892;24868;24832;24793;24746;24695;24635;24564;24488;24403;24273;24133;24002;23913;23840;23710;23556;23250;22742;22087;21445;20836;20006;18880;17593;16349;15074;14227;14058;14343;14609;14946;15194;15185;15033;14967;14920;14987;15255;15634;15959;16276;16480;16526;16428;16316;16195;15907;15405;14772;14116;13394;12738;12195;11737;11256;10738;10219;9673;9100;8564;8087;7566;6996;6417;5929;5511;5182;4962;4857;28352;710444;12845;12836;12829;12818;12807;12796;12793;12791;12789;12786;12782;12783;12778;12778;12775;12768;12758;12741;12719;12692;12640;12578;12522;12486;12458;12391;12313;12137;11841;11460;11074;10720;10225;9553;8786;8037;7272;6763;6661;6831;6988;7186;7328;7307;7204;7151;7115;7135;7243;7414;7546;7692;7787;7826;7805;7779;7746;7631;7393;7082;6773;6411;6099;5857;5669;5465;5240;5001;4719;4406;4119;3850;3566;3275;2986;2736;2517;2341;2218;2148;12278;713275;12184;12193;12196;12200;12196;12196;12182;12174;12156;12136;12110;12085;12054;12015;11971;11927;11877;11823;11769;11711;11633;11555;11480;11427;11382;11319;11243;11113;10901;10627;10371;10116;9781;9327;8807;8312;7802;7464;7397;7512;7621;7760;7866;7878;7829;7816;7805;7852;8012;8220;8413;8584;8693;8700;8623;8537;8449;8276;8012;7690;7343;6983;6639;6338;6068;5791;5498;5218;4954;4694;4445;4237;4000;3721;3431;3193;2994;2841;2744;2709;16074;
73;Tolima;73;Tolima;2020;1427427;24705;24768;24820;24858;24880;24905;24906;24887;24865;24832;24797;24737;24672;24602;24522;24433;24339;24247;24153;24068;23963;23819;23705;23641;23599;23503;23338;23120;22809;22408;22016;21648;20967;19790;18332;16952;15485;14492;14225;14441;14626;14903;15070;15004;14813;14723;14643;14699;14947;15302;15629;15929;16171;16297;16329;16341;16339;16156;15721;15110;14476;13789;13144;12597;12122;11605;11066;10514;9958;9385;8869;8365;7830;7224;6602;6071;5620;5266;5032;4912;28979;711719;12666;12694;12716;12733;12742;12757;12757;12752;12745;12739;12732;12710;12694;12674;12654;12628;12601;12576;12549;12521;12478;12422;12371;12341;12318;12262;12164;12037;11867;11647;11422;11228;10830;10129;9256;8420;7543;6940;6772;6891;6988;7135;7226;7189;7084;7036;6999;7022;7118;7256;7383;7500;7605;7678;7723;7758;7790;7726;7519;7214;6900;6560;6252;6008;5815;5592;5362;5110;4830;4521;4248;3970;3685;3372;3055;2787;2542;2350;2216;2137;12480;715708;12039;12074;12104;12125;12138;12148;12149;12135;12120;12093;12065;12027;11978;11928;11868;11805;11738;11671;11604;11547;11485;11397;11334;11300;11281;11241;11174;11083;10942;10761;10594;10420;10137;9661;9076;8532;7942;7552;7453;7550;7638;7768;7844;7815;7729;7687;7644;7677;7829;8046;8246;8429;8566;8619;8606;8583;8549;8430;8202;7896;7576;7229;6892;6589;6307;6013;5704;5404;5128;4864;4621;4395;4145;3852;3547;3284;3078;2916;2816;2775;16499;
76;Valle del Cauca;76;Valle del Cauca;2005;4161470;71189;72330;73456;74589;75716;76435;77598;78744;79833;80814;81719;82607;82983;82649;81803;80888;79843;78744;77688;76628;75444;74183;72887;71576;70264;68973;67743;66433;64998;63542;62140;60700;59821;59767;60241;60622;60997;61183;61015;60551;60085;59624;58669;57020;54904;52751;50471;48321;46475;44814;43060;41310;39531;37710;35877;34117;32412;30759;29179;27679;26214;24776;23593;22794;22235;21687;21211;20580;19653;18542;17523;16587;15580;14478;13364;12361;11488;10756;10208;9860;53876;2022807;36461;37010;37551;38111;38674;38999;39604;40212;40797;41329;41818;42297;42501;42327;41874;41377;40828;40166;39416;38590;37710;36775;35892;35109;34401;33692;33010;32295;31529;30750;30011;29263;28758;28605;28684;28727;28766;28742;28591;28326;28068;27817;27329;26507;25460;24404;23301;22274;21407;20648;19847;19048;18243;17418;16590;15794;15021;14279;13573;12901;12247;11613;11058;10624;10266;9917;9599;9240;8788;8282;7812;7374;6924;6455;5995;5575;5202;4877;4616;4420;22416;2138663;34728;35320;35905;36478;37042;37436;37994;38532;39036;39485;39901;40310;40482;40322;39929;39511;39015;38578;38272;38038;37734;37408;36995;36467;35863;35281;34733;34138;33469;32792;32129;31437;31063;31162;31557;31895;32231;32441;32424;32225;32017;31807;31340;30513;29444;28347;27170;26047;25068;24166;23213;22262;21288;20292;19287;18323;17391;16480;15606;14778;13967;13163;12535;12170;11969;11770;11612;11340;10865;10260;9711;9213;8656;8023;7369;6786;6286;5879;5592;5440;31460;
76;Valle del Cauca;76;Valle del Cauca;2006;4205228;71170;71949;72795;73699;74661;75194;76335;77524;78710;79830;80928;82016;82627;82546;81961;81320;80553;79651;78656;77565;76359;75045;73739;72496;71291;70082;68918;67635;66107;64498;62956;61405;60353;60067;60285;60425;60542;60654;60677;60590;60468;60381;59751;58334;56398;54432;52340;50302;48434;46676;44822;42913;41034;39204;37409;35651;33969;32278;30579;28907;27293;25694;24377;23439;22757;22079;21473;20775;19907;18923;18034;17244;16284;15042;13675;12472;11458;10607;9988;9641;55970;2043289;36473;36821;37210;37642;38109;38341;38924;39548;40178;40783;41373;41953;42288;42265;41976;41645;41260;40724;40019;39191;38309;37364;36471;35689;34987;34265;33571;32844;32033;31203;30410;29631;29061;28804;28763;28689;28616;28555;28486;28389;28281;28180;27833;27117;26158;25192;24174;23194;22311;21493;20634;19754;18892;18059;17243;16441;15679;14917;14165;13429;12713;12016;11408;10918;10509;10117;9745;9354;8908;8432;7996;7594;7150;6630;6078;5584;5160;4796;4518;4331;23323;2161939;34697;35128;35585;36057;36552;36853;37411;37976;38532;39047;39555;40063;40339;40281;39985;39675;39293;38927;38637;38374;38050;37681;37268;36807;36304;35817;35347;34791;34074;33295;32546;31774;31292;31263;31522;31736;31926;32099;32191;32201;32187;32201;31918;31217;30240;29240;28166;27108;26123;25183;24188;23159;22142;21145;20166;19210;18290;17361;16414;15478;14580;13678;12969;12521;12248;11962;11728;11421;10999;10491;10038;9650;9134;8412;7597;6888;6298;5811;5470;5310;32647;
76;Valle del Cauca;76;Valle del Cauca;2007;4249220;71386;71807;72338;72982;73743;74078;75121;76276;77474;78664;79852;81064;81876;82090;81867;81598;81205;80574;79650;78521;77276;75907;74582;73385;72263;71097;69973;68696;67179;65566;64022;62498;61345;60763;60569;60336;60059;59967;60110;60336;60514;60717;60400;59298;57652;55997;54246;52411;50517;48596;46582;44490;42478;40646;38915;37198;35514;33800;32032;30248;28521;26860;25404;24287;23404;22518;21687;20872;20059;19239;18487;17892;17008;15682;14119;12778;11646;10708;10019;9646;58038;2063887;36626;36767;36981;37263;37617;37737;38264;38870;39509;40148;40789;41437;41883;42020;41925;41799;41612;41228;40597;39791;38929;38005;37115;36322;35596;34838;34094;33326;32515;31700;30919;30166;29562;29179;28955;28716;28475;28323;28297;28322;28329;28349;28133;27566;26746;25932;25076;24191;23288;22377;21430;20450;19513;18673;17884;17109;16340;15568;14784;13993;13229;12494;11827;11276;10801;10334;9887;9451;9012;8579;8171;7825;7395;6834;6206;5661;5187;4796;4496;4307;24171;2185333;34760;35040;35357;35719;36126;36341;36857;37406;37965;38516;39063;39627;39993;40070;39942;39799;39593;39346;39053;38730;38347;37902;37467;37063;36667;36259;35879;35370;34664;33866;33103;32332;31783;31584;31614;31620;31584;31644;31813;32014;32185;32368;32267;31732;30906;30065;29170;28220;27229;26219;25152;24040;22965;21973;21031;20089;19174;18232;17248;16255;15292;14366;13577;13011;12603;12184;11800;11421;11047;10660;10316;10067;9613;8848;7913;7117;6459;5912;5523;5339;33867;
76;Valle del Cauca;76;Valle del Cauca;2008;4293541;71754;71811;72032;72409;72930;73068;73980;75042;76205;77404;78632;79874;80832;81366;81548;81673;81718;81393;80584;79428;78180;76793;75459;74290;73218;72070;70928;69657;68220;66699;65240;63829;62625;61726;61056;60390;59670;59316;59495;59951;60328;60730;60676;59912;58645;57377;56050;54463;52582;50506;48343;46089;43960;42114;40445;38735;37061;35339;33523;31670;29895;28169;26616;25302;24166;23060;21957;21000;20211;19529;18914;18444;17650;16288;14630;13230;12041;11049;10325;9928;60094;2084671;36865;36792;36828;36962;37182;37184;37644;38199;38817;39462;40129;40808;41332;41635;41745;41818;41853;41638;41110;40358;39556;38680;37812;37000;36230;35421;34603;33791;33002;32244;31504;30809;30186;29670;29235;28818;28379;28116;28097;28206;28276;28371;28263;27854;27218;26588;25943;25173;24264;23264;22226;21158;20155;19306;18551;17770;17014;16237;15424;14591;13798;13022;12313;11691;11132;10587;10053;9565;9128;8726;8350;8036;7628;7043;6369;5794;5295;4881;4564;4372;24958;2208870;34889;35019;35204;35447;35748;35884;36336;36843;37388;37942;38503;39066;39500;39731;39803;39855;39865;39755;39474;39070;38624;38113;37647;37290;36988;36649;36325;35866;35218;34455;33736;33020;32439;32056;31821;31572;31291;31200;31398;31745;32052;32359;32413;32058;31427;30789;30107;29290;28318;27242;26117;24931;23805;22808;21894;20965;20047;19102;18099;17079;16097;15147;14303;13611;13034;12473;11904;11435;11083;10803;10564;10408;10022;9245;8261;7436;6746;6168;5761;5556;35136;
76;Valle del Cauca;76;Valle del Cauca;2009;4338216;72331;72033;71915;71986;72258;72175;72913;73847;74923;76078;77301;78539;79626;80438;81000;81508;81969;81955;81294;80183;78992;77662;76368;75234;74190;73046;71856;70607;69253;67858;66521;65244;64011;62826;61732;60678;59546;58925;59041;59590;60056;60509;60639;60195;59337;58475;57587;56301;54489;52323;50096;47744;45550;43682;42039;40323;38598;36838;34996;33115;31317;29561;27919;26431;25065;23721;22406;21295;20474;19841;19258;18830;18079;16762;15147;13786;12638;11677;10968;10562;62135;2105621;37211;36946;36792;36748;36828;36704;37069;37554;38129;38755;39421;40102;40696;41141;41442;41706;41938;41900;41493;40824;40107;39327;38509;37697;36890;36038;35143;34302;33532;32824;32140;31486;30847;30207;29594;29013;28411;28031;27976;28107;28205;28298;28260;27994;27558;27121;26684;26053;25164;24108;23032;21900;20857;19992;19245;18468;17678;16884;16048;15195;14382;13582;12833;12147;11513;10885;10288;9742;9289;8889;8519;8206;7798;7212;6540;5963;5471;5057;4743;4551;25687;2232595;35120;35087;35123;35238;35430;35471;35844;36293;36794;37323;37880;38437;38930;39297;39558;39802;40031;40055;39801;39359;38885;38335;37859;37537;37300;37008;36713;36305;35721;35034;34381;33758;33164;32619;32138;31665;31135;30894;31065;31483;31851;32211;32379;32201;31779;31354;30903;30248;29325;28215;27064;25844;24693;23690;22794;21855;20920;19954;18948;17920;16935;15979;15086;14284;13552;12836;12118;11553;11185;10952;10739;10624;10281;9550;8607;7823;7167;6620;6225;6011;36448;
76;Valle del Cauca;76;Valle del Cauca;2010;4383277;72981;72338;71918;71721;71744;71473;72012;72792;73742;74817;75981;77175;78326;79353;80237;81059;81854;82135;81688;80727;79714;78530;77346;76258;75218;74065;72813;71547;70279;69004;67768;66591;65348;63970;62565;61227;59838;58987;58950;59419;59793;60167;60347;60170;59703;59225;58748;57772;56111;53982;51820;49515;47340;45457;43746;41948;40133;38299;36434;34566;32741;30984;29282;27649;26092;24572;23078;21819;20908;20206;19564;19061;18308;17082;15616;14366;13332;12456;11798;11408;64169;2126793;37599;37133;36807;36618;36565;36339;36594;36993;37503;38082;38727;39381;40014;40562;41025;41447;41846;41970;41706;41159;40581;39920;39185;38397;37571;36696;35755;34880;34125;33447;32778;32139;31475;30753;30017;29318;28620;28147;28014;28094;28143;28187;28165;28017;27760;27497;27242;26750;25924;24881;23820;22711;21668;20789;20002;19175;18349;17512;16661;15804;14967;14161;13383;12645;11945;11257;10587;9989;9498;9071;8675;8333;7917;7348;6703;6147;5685;5290;4987;4795;26371;2256484;35382;35205;35111;35103;35179;35134;35418;35799;36239;36735;37254;37794;38312;38791;39212;39612;40008;40165;39982;39568;39133;38610;38161;37861;37647;37369;37058;36667;36154;35557;34990;34452;33873;33217;32548;31909;31218;30840;30936;31325;31650;31980;32182;32153;31943;31728;31506;31022;30187;29101;28000;26804;25672;24668;23744;22773;21784;20787;19773;18762;17774;16823;15899;15004;14147;13315;12491;11830;11410;11135;10889;10728;10391;9734;8913;8219;7647;7166;6811;6613;37798;
76;Valle del Cauca;76;Valle del Cauca;2011;4428675;73509;72680;72061;71662;71488;71103;71452;72037;72807;73738;74758;75831;76948;78118;79249;80323;81382;81934;81755;81046;80286;79408;78417;77386;76306;75109;73801;72517;71305;70131;68952;67849;66602;65121;63557;62074;60561;59544;59282;59496;59640;59749;59846;59864;59758;59617;59504;58852;57419;55476;53489;51399;49325;47410;45576;43647;41682;39739;37844;36003;34183;32415;30678;28940;27248;25607;23984;22593;21514;20645;19839;19158;18328;17196;15918;14828;13928;13173;12601;12244;66231;2148146;37906;37349;36920;36625;36463;36177;36333;36626;37030;37527;38080;38668;39278;39898;40486;41042;41578;41852;41747;41355;40934;40453;39841;39099;38265;37376;36428;35542;34782;34104;33409;32758;32060;31287;30495;29746;29005;28466;28233;28194;28132;28058;27995;27929;27825;27702;27603;27253;26533;25569;24594;23580;22582;21679;20822;19929;19014;18119;17244;16401;15562;14752;13959;13176;12422;11683;10960;10309;9758;9271;8816;8410;7963;7410;6807;6291;5857;5494;5212;5030;27024;2280529;35603;35331;35141;35037;35025;34926;35119;35411;35777;36211;36678;37163;37670;38220;38763;39281;39804;40082;40008;39691;39352;38955;38576;38287;38041;37733;37373;36975;36523;36027;35543;35091;34542;33834;33062;32328;31556;31078;31049;31302;31508;31691;31851;31935;31933;31915;31901;31599;30886;29907;28895;27819;26743;25731;24754;23718;22668;21620;20600;19602;18621;17663;16719;15764;14826;13924;13024;12284;11756;11374;11023;10748;10365;9786;9111;8537;8071;7679;7389;7214;39207;
76;Valle del Cauca;76;Valle del Cauca;2012;4474369;73804;72922;72231;71734;71432;71032;71206;71582;72140;72865;73670;74526;75539;76772;78083;79318;80561;81350;81486;81135;80743;80231;79501;78549;77414;76178;74802;73484;72306;71211;70067;68985;67748;66272;64691;63184;61706;60582;60014;59825;59591;59319;59226;59352;59559;59705;59867;59531;58406;56751;55069;53307;51428;49490;47498;45411;43252;41167;39249;37451;35638;33867;32096;30290;28500;26775;25088;23581;22314;21223;20206;19295;18350;17280;16180;15247;14457;13802;13319;13009;68342;2169687;38041;37480;37031;36700;36479;36200;36257;36432;36715;37093;37519;37975;38515;39166;39858;40504;41146;41551;41612;41415;41184;40900;40438;39771;38953;38091;37148;36260;35481;34775;34041;33327;32593;31814;31032;30287;29565;28991;28624;28406;28180;27941;27796;27769;27781;27774;27779;27560;26978;26156;25328;24472;23564;22636;21694;20706;19691;18717;17831;17006;16174;15356;14550;13734;12929;12147;11398;10696;10082;9520;8995;8513;8021;7474;6914;6431;6020;5679;5418;5244;27663;2304682;35763;35442;35200;35034;34953;34832;34949;35150;35425;35772;36151;36551;37024;37606;38225;38814;39415;39799;39874;39720;39559;39331;39063;38778;38461;38087;37654;37224;36825;36436;36026;35658;35155;34458;33659;32897;32141;31591;31390;31419;31411;31378;31430;31583;31778;31931;32088;31971;31428;30595;29741;28835;27864;26854;25804;24705;23561;22450;21418;20445;19464;18511;17546;16556;15571;14628;13690;12885;12232;11703;11211;10782;10329;9806;9266;8816;8437;8123;7901;7765;40679;
76;Valle del Cauca;76;Valle del Cauca;2013;4520480;73845;73057;72402;71910;71565;71230;71231;71403;71733;72214;72773;73346;74192;75410;76815;78159;79482;80472;80930;80987;80998;80919;80501;79651;78484;77223;75816;74481;73333;72291;71176;70053;68822;67416;65919;64501;63115;61931;61046;60391;59727;59008;58660;58809;59239;59583;59947;59860;59075;57784;56481;55121;53492;51560;49422;47196;44875;42680;40731;38957;37138;35340;33529;31672;29819;28035;26312;24706;23255;21942;20711;19573;18494;17431;16434;15577;14856;14273;13845;13579;70529;2191409;38007;37533;37133;36819;36594;36369;36338;36396;36549;36787;37063;37349;37788;38431;39181;39892;40590;41100;41327;41334;41311;41234;40941;40372;39603;38783;37889;37017;36220;35475;34692;33892;33114;32355;31619;30913;30244;29642;29140;28722;28312;27885;27631;27597;27693;27756;27822;27701;27276;26635;25991;25324;24533;23597;22565;21500;20391;19355;18448;17634;16798;15977;15150;14307;13464;12654;11869;11126;10442;9809;9217;8662;8124;7566;7027;6559;6154;5823;5573;5410;28294;2329071;35838;35524;35269;35091;34971;34861;34893;35007;35184;35427;35710;35997;36404;36979;37634;38267;38892;39372;39603;39653;39687;39685;39560;39279;38881;38440;37927;37464;37113;36816;36484;36161;35708;35061;34300;33588;32871;32289;31906;31669;31415;31123;31029;31212;31546;31827;32125;32159;31799;31149;30490;29797;28959;27963;26857;25696;24484;23325;22283;21323;20340;19363;18379;17365;16355;15381;14443;13580;12813;12133;11494;10911;10370;9865;9407;9018;8702;8450;8272;8169;42235;
