DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
27,Chocó,27450,Medio San Juan,125,125,126,125,126,127,125,126,124,124,122,121,118,116,112,108,103,99,91,87,84,82,79,78,77,76,73,74,72,70,69,67,65,65,60,59,56,53,53,53,117,119,117,119,118,119,118,118,116,116,115,114,110,110,106,102,99,95,91,88,86,81,81,81,85,84,87,88,86,84,82,81,79,73,66,61,58,54,53,55
27,Chocó,27491,Nóvita,108,108,109,107,109,108,107,107,107,105,103,102,101,98,97,93,90,87,81,76,74,69,67,68,70,70,71,72,74,74,72,73,71,67,65,60,56,54,51,49,102,102,103,103,102,103,101,102,100,98,98,95,92,90,86,83,79,74,71,68,67,66,64,67,67,72,76,80,81,84,84,85,85,80,76,69,64,56,53,52
27,Chocó,27495,Nuquí,219,221,221,219,220,217,215,212,208,205,201,197,195,190,188,186,183,183,176,171,158,154,147,137,133,128,122,116,111,104,106,106,105,96,94,85,82,82,79,80,211,211,211,213,214,214,215,215,215,214,212,210,205,200,192,183,171,158,148,142,131,125,124,118,120,116,115,118,116,119,110,113,108,105,103,100,90,87,88,83
27,Chocó,27580,Río Iró,64,64,64,65,65,67,66,68,68,68,70,69,68,68,67,64,61,58,52,49,45,44,41,39,37,38,39,38,37,37,35,33,31,29,27,26,24,22,22,20,65,66,66,65,67,66,68,66,67,65,65,65,62,61,58,55,50,47,43,41,38,35,34,36,36,39,40,41,41,42,39,40,40,39,35,29,29,24,25,23
27,Chocó,27600,Río Quito,95,95,95,96,95,97,96,97,96,96,96,96,94,93,91,88,85,82,76,74,73,72,70,69,71,71,68,70,68,67,65,62,60,57,53,48,45,42,38,37,92,92,92,93,93,92,93,91,92,91,90,88,87,86,83,80,78,75,73,73,74,74,75,77,80,80,83,81,79,76,74,69,64,59,54,51,46,43,41,42
27,Chocó,27615,Riosucio,476,476,479,484,490,500,510,520,532,543,554,565,573,579,583,583,577,569,537,523,509,493,477,474,474,474,475,473,473,473,476,481,478,468,455,441,425,413,407,406,443,444,446,451,458,466,474,485,495,505,514,521,527,530,529,524,512,501,486,473,461,447,434,431,430,432,432,433,432,430,430,432,430,420,406,392,375,361,357,354
27,Chocó,27660,San José del Palmar,57,58,57,58,59,58,57,59,58,58,58,58,57,55,54,53,52,48,45,43,42,40,38,39,39,39,42,39,42,41,41,42,40,39,38,37,34,34,33,33,51,51,51,52,52,54,53,55,55,56,55,57,55,56,54,52,50,49,45,45,42,41,39,39,39,38,41,40,38,38,38,39,37,38,35,32,31,28,29,29
27,Chocó,27745,Sipí,41,42,42,42,42,44,44,44,46,46,45,46,47,45,45,43,42,38,36,34,32,30,29,29,28,27,26,26,25,25,25,23,23,22,21,21,19,19,19,20,32,32,32,32,33,34,33,35,33,36,34,36,34,35,35,34,32,32,30,30,27,27,26,26,25,26,26,27,26,26,25,24,25,22,19,20,18,16,17,14
27,Chocó,27787,Tadó,202,202,202,202,203,204,203,205,203,203,202,199,198,195,191,186,180,174,163,153,148,138,133,131,130,130,129,128,127,124,123,120,119,115,110,103,97,91,89,85,197,197,199,199,200,201,202,203,202,202,201,199,197,193,189,183,176,169,164,158,152,146,143,144,147,151,152,153,151,148,147,145,146,138,131,128,119,115,112,110
27,Chocó,27800,Unguía,151,151,151,153,152,154,155,156,157,156,157,158,156,155,152,148,144,138,129,119,112,105,101,97,97,94,96,95,94,94,93,92,91,86,86,80,80,76,77,75,133,134,134,135,138,139,141,143,147,147,148,149,148,147,144,140,134,127,119,113,111,105,102,99,98,98,97,98,98,98,96,96,96,93,89,85,83,79,78,78
27,Chocó,27810,Unión Panamericana,64,65,65,66,65,66,67,68,68,68,69,69,69,69,69,67,66,63,60,57,57,57,60,62,64,65,67,65,67,65,66,64,62,58,54,51,49,44,42,38,65,66,65,67,66,66,68,66,67,67,65,67,66,64,65,62,62,61,59,57,57,57,56,56,60,60,62,64,66,65,64,63,64,61,59,55,53,48,47,45
41,Huila,41001,Neiva,3243,3240,3231,3213,3191,3165,3138,3109,3082,3054,3033,3013,2999,2990,2989,2993,3000,3014,3014,3003,2999,2980,2964,2954,2944,2917,2880,2834,2773,2707,2649,2592,2544,2510,2489,2464,2428,2381,2308,2229,3115,3107,3094,3075,3052,3025,2998,2971,2947,2926,2911,2901,2897,2902,2912,2930,2956,2982,3007,3029,3044,3045,3049,3054,3054,3032,2999,2955,2897,2827,2766,2710,2669,2647,2640,2634,2620,2596,2552,2502
41,Huila,41006,Acevedo,281,278,277,277,275,276,276,277,277,279,278,279,278,277,275,273,269,265,251,239,236,230,221,215,208,203,195,192,187,185,180,180,179,176,178,175,176,171,167,161,279,276,274,272,271,271,270,271,269,270,269,267,266,263,260,256,251,244,236,227,219,212,205,202,198,194,189,185,183,180,178,177,175,172,168,166,163,161,155,150
41,Huila,41013,Agrado,87,88,87,86,87,87,86,88,88,87,89,88,88,89,88,88,87,86,83,80,77,77,71,70,69,67,65,65,62,60,59,58,58,56,56,55,54,53,52,52,90,90,89,88,88,88,87,87,88,86,87,87,87,87,87,87,86,85,85,80,79,77,72,70,67,64,64,62,60,59,60,58,57,58,56,56,55,53,54,51
41,Huila,41016,Aipe,160,161,159,159,158,159,158,159,157,158,157,156,156,155,153,153,151,149,142,139,135,132,129,127,124,120,117,112,112,108,108,105,102,101,100,99,99,99,97,94,167,167,164,166,163,162,160,160,158,157,155,155,153,151,151,149,148,146,144,142,140,138,136,132,130,126,122,120,116,113,108,106,103,103,102,102,101,98,98,97
41,Huila,41020,Algeciras,198,196,197,197,201,205,210,215,220,226,232,236,241,245,248,250,251,250,243,233,228,219,210,200,192,186,176,169,161,153,150,148,146,146,143,142,141,140,138,136,203,201,200,199,204,204,208,212,214,218,219,221,223,222,222,218,214,208,200,192,185,179,175,170,169,165,163,159,160,158,158,156,155,153,152,150,147,144,142,136
41,Huila,41026,Altamira,33,33,33,33,33,35,37,37,39,39,40,41,42,41,41,40,39,36,94,179,92,67,48,41,36,30,27,27,25,23,25,24,24,24,23,24,23,23,24,23,28,27,29,28,28,29,30,31,31,33,33,33,35,35,34,36,34,34,33,31,32,31,29,28,27,27,26,25,25,25,24,24,25,25,26,27,27,26,27,27
41,Huila,41078,Baraya,61,60,59,61,63,64,66,70,71,75,76,81,85,89,94,90,91,87,137,143,118,105,90,84,68,65,59,56,53,53,49,48,48,45,49,48,49,49,48,47,52,51,51,53,55,57,61,64,67,72,74,77,79,79,81,81,79,76,73,68,67,61,57,55,52,51,50,48,48,47,45,47,46,47,46,47,45,45,46,46
41,Huila,41132,Campoalegre,283,282,282,281,281,283,282,284,283,284,286,285,286,285,284,283,280,277,270,264,260,256,250,246,241,239,235,232,227,220,217,211,206,204,201,200,195,193,188,185,271,268,268,266,266,265,264,265,265,265,265,265,267,267,268,269,268,269,266,264,259,252,247,244,242,241,235,232,227,220,216,214,211,207,207,207,205,202,201,199
41,Huila,41206,Colombia,75,76,74,74,73,74,72,72,73,71,73,70,72,71,71,70,69,69,67,64,65,63,63,60,59,57,54,52,51,47,46,45,45,44,45,46,44,46,45,46,73,72,71,70,70,69,67,66,65,65,63,62,61,59,58,57,55,54,51,50,48,46,46,46,47,47,47,46,45,44,43,42,42,42,40,40,42,41,42,44
41,Huila,41244,Elías,34,33,34,34,35,34,35,36,36,38,37,39,39,40,40,41,42,41,41,39,37,37,36,35,33,34,31,32,28,27,28,26,27,28,27,24,27,26,27,27,36,36,35,37,35,37,37,39,38,40,39,40,40,41,39,38,38,34,33,33,30,31,29,28,27,26,26,25,25,25,25,25,24,25,25,25,24,24,24,25
41,Huila,41298,Garzón,719,715,711,708,710,708,710,712,713,716,721,721,725,726,728,730,730,727,710,688,678,656,634,612,595,576,556,540,523,509,497,491,488,485,484,479,475,464,453,440,682,675,672,668,667,665,664,664,664,665,664,663,664,663,660,659,655,647,637,623,610,594,582,573,568,559,553,543,532,524,518,512,507,503,501,496,490,482,472,459
41,Huila,41306,Gigante,212,210,210,209,211,212,214,217,220,222,225,226,230,230,231,231,231,228,221,213,211,204,196,192,188,181,177,172,166,162,160,157,157,157,157,158,158,156,154,149,211,208,207,208,210,215,219,223,228,231,235,239,241,243,242,243,238,235,227,219,211,201,194,188,182,175,172,168,165,162,159,160,159,159,160,159,158,157,155,152
41,Huila,41319,Guadalupe,182,180,180,178,180,180,181,182,183,184,186,185,186,186,186,185,184,182,173,164,160,153,147,141,136,132,127,123,121,120,119,118,116,117,116,115,116,114,113,108,185,184,182,182,179,179,180,178,178,177,176,175,175,172,171,169,166,162,157,152,148,144,139,134,131,128,126,122,122,120,117,116,116,117,116,114,115,113,112,109
41,Huila,41349,Hobo,78,77,78,77,78,77,75,77,76,75,75,74,73,74,71,72,70,68,66,63,64,61,62,58,59,57,55,55,53,52,50,50,48,48,46,47,45,45,45,44,71,71,71,69,70,69,70,68,69,68,67,66,67,66,65,65,64,63,63,63,62,60,60,57,58,57,57,54,53,52,49,46,47,46,45,43,44,42,41,42
41,Huila,41357,Íquira,105,104,103,102,101,100,100,98,96,96,96,95,94,95,94,93,93,93,90,86,88,86,84,80,78,75,70,65,61,58,55,52,51,50,53,52,53,54,54,54,104,104,102,101,99,98,96,94,93,92,90,89,88,86,86,84,85,82,82,77,74,71,67,67,66,64,63,62,60,59,58,58,56,55,57,56,56,57,54,56
41,Huila,41359,Isnos,230,227,226,226,226,227,230,231,233,236,239,241,242,245,246,247,250,248,241,233,235,231,225,220,217,214,211,209,204,202,199,197,197,194,193,188,185,180,177,172,239,238,234,233,232,230,230,230,229,228,229,229,228,230,228,229,228,228,227,224,222,220,214,211,207,203,200,195,193,189,186,183,181,179,178,177,173,168,164,159
41,Huila,41378,La Argentina,140,139,139,137,139,137,138,138,138,138,139,138,137,137,134,134,131,128,121,117,114,110,105,102,100,96,94,90,88,89,88,88,90,89,90,89,89,88,87,85,133,131,130,130,129,130,129,128,129,129,129,128,129,127,128,125,125,122,120,115,114,110,107,105,104,101,99,96,96,93,92,93,89,90,90,89,88,86,87,84
41,Huila,41396,La Plata,701,698,693,687,682,675,669,663,657,652,646,640,635,628,624,619,612,604,584,563,558,543,527,516,504,494,481,470,457,444,434,427,423,418,415,410,405,397,387,374,668,662,657,651,644,638,632,625,620,614,608,603,598,593,587,581,576,566,556,543,530,514,503,492,484,475,466,457,451,441,434,430,422,418,411,403,395,385,373,361
41,Huila,41483,Nátaga,79,79,78,77,77,74,74,73,72,70,69,68,68,66,65,63,63,61,58,57,57,55,53,50,50,49,48,46,45,44,43,43,42,42,41,40,41,40,41,39,79,79,79,78,75,75,72,73,69,68,67,65,65,62,62,61,59,58,57,55,54,53,52,52,50,51,46,47,45,45,43,41,40,41,38,39,38,38,37,34
41,Huila,41503,Oporapa,145,143,143,141,140,139,139,137,136,135,135,133,131,130,128,126,124,120,113,109,107,104,101,97,95,90,86,84,81,81,79,78,78,77,78,77,77,78,75,73,148,147,145,143,140,139,136,134,131,128,127,126,124,121,121,120,119,118,117,112,107,104,98,94,89,85,83,76,75,72,70,71,71,71,71,70,70,71,71,69
41,Huila,41518,Paicol,67,67,67,66,66,67,67,67,68,68,70,69,70,69,69,69,68,67,63,59,59,57,55,52,52,47,45,43,40,42,41,39,40,39,40,41,41,42,42,42,60,58,59,58,59,58,60,59,60,60,61,62,62,61,62,62,61,61,59,59,57,55,53,51,51,47,47,45,43,42,42,43,44,43,44,42,43,43,44,44
41,Huila,41524,Palermo,257,257,253,253,249,248,244,242,240,237,235,235,233,230,230,231,230,229,225,221,222,220,219,216,215,213,209,206,201,197,192,187,184,181,179,176,174,169,165,160,239,237,235,232,232,229,227,226,223,223,221,220,220,220,219,219,219,219,217,216,213,212,208,208,206,206,202,198,193,187,183,181,176,175,171,170,168,164,163,158
41,Huila,41530,Palestina,136,135,134,132,129,127,123,121,118,115,112,110,108,105,104,103,102,100,99,95,96,95,96,95,95,94,91,91,90,89,86,85,84,81,81,82,79,78,75,74,115,115,113,112,110,109,107,106,104,104,101,101,100,99,99,97,99,97,97,96,94,94,92,91,91,91,92,91,90,90,87,87,85,82,81,79,77,75,72,70
41,Huila,41548,Pital,167,167,165,164,162,161,158,155,154,151,150,147,144,143,138,136,134,129,122,117,115,112,108,105,103,103,99,98,95,95,92,91,89,89,87,86,84,83,81,81,164,163,161,159,156,153,151,146,145,141,137,136,133,131,128,126,125,122,120,118,116,113,108,107,104,102,101,97,95,92,89,89,87,86,86,85,83,83,81,81
41,Huila,41551,Pitalito,1221,1216,1208,1205,1199,1194,1192,1189,1186,1187,1186,1188,1189,1190,1193,1198,1201,1204,1187,1164,1168,1154,1140,1124,1112,1092,1064,1039,1007,979,953,928,911,895,885,874,864,847,824,796,1154,1144,1138,1132,1131,1128,1129,1131,1133,1136,1142,1147,1154,1160,1166,1174,1178,1181,1178,1172,1158,1143,1126,1111,1096,1077,1050,1028,999,974,953,935,922,912,906,898,888,875,857,836
41,Huila,41615,Rivera,208,207,205,205,206,204,204,205,204,204,206,207,218,224,224,219,213,215,208,224,230,244,259,256,261,250,261,245,242,221,216,214,201,208,196,197,185,178,176,169,196,194,192,192,190,191,188,189,189,188,188,188,188,189,190,191,191,193,192,192,191,189,189,188,187,185,182,178,174,170,166,165,161,159,159,158,158,156,153,148
41,Huila,41660,Saladoblanco,131,129,129,128,128,126,126,125,125,123,123,122,120,119,115,114,111,106,99,94,91,88,85,83,78,77,73,71,70,70,70,70,70,69,68,68,69,69,67,66,120,119,118,117,115,113,112,110,109,107,106,104,103,102,101,100,98,97,97,95,94,93,89,87,86,83,80,78,74,74,70,69,68,66,66,64,64,62,60,60
41,Huila,41668,San Agustín,328,326,323,322,317,315,312,309,306,304,303,300,299,298,298,297,298,297,292,286,291,294,294,297,297,294,288,282,274,268,259,251,246,237,232,227,224,220,217,212,300,296,294,292,287,285,283,279,279,276,275,275,274,274,276,277,279,282,284,284,282,280,278,277,275,272,269,261,254,247,243,239,236,233,229,227,223,222,221,217
41,Huila,41676,Santa María,117,116,115,114,112,111,111,108,108,107,105,104,104,102,101,101,98,99,94,89,90,88,85,84,84,81,80,77,75,76,72,72,71,73,73,74,73,74,74,72,123,123,121,118,117,113,110,108,104,101,98,97,94,92,90,89,88,86,85,86,83,84,83,82,81,78,74,74,73,71,70,68,67,66,65,66,66,64,62,61
41,Huila,41770,Suaza,261,259,257,253,250,245,240,237,232,227,224,220,218,213,213,210,209,207,201,192,194,190,184,181,176,172,165,161,156,152,149,147,144,143,144,143,141,143,142,140,237,235,232,230,227,224,221,218,216,213,210,208,205,205,201,201,197,195,192,191,187,182,180,177,174,172,168,165,163,160,158,155,154,152,150,146,143,141,136,134
41,Huila,41791,Tarqui,172,171,171,170,171,173,176,178,179,182,184,186,187,188,187,187,186,182,175,168,166,160,155,152,146,143,137,135,130,128,123,122,118,116,117,115,115,111,111,109,167,164,163,164,164,166,167,169,171,172,175,175,176,175,175,174,170,169,162,158,152,147,140,136,132,131,127,123,121,118,115,114,115,113,111,111,108,108,107,108
41,Huila,41797,Tesalia,110,107,108,108,106,107,105,106,104,104,103,104,102,102,103,101,101,100,98,92,91,89,87,86,84,81,79,76,75,71,71,69,66,66,65,66,65,64,63,64,99,98,97,96,97,96,96,95,95,95,95,95,95,94,95,94,92,93,91,89,88,86,82,79,77,75,75,75,73,73,70,70,70,72,74,75,74,73,71,70
41,Huila,41799,Tello,121,122,120,119,121,120,121,121,120,122,121,122,122,121,120,120,118,117,113,106,106,102,99,96,92,88,85,82,79,78,76,76,74,73,74,72,73,73,73,71,103,101,101,102,102,102,103,105,104,106,106,106,108,107,107,106,105,103,100,97,94,90,87,85,82,79,78,76,74,73,74,74,76,74,73,73,73,71,70,70
41,Huila,41801,Teruel,88,89,86,87,85,84,82,82,80,79,77,77,76,75,74,74,74,75,71,71,70,69,69,68,68,68,66,64,62,61,59,57,55,56,52,52,52,51,49,48,79,78,78,77,76,75,73,72,73,70,70,70,68,68,69,68,68,69,68,67,64,64,62,63,62,61,60,61,61,61,57,57,56,53,53,52,50,50,47,44
41,Huila,41807,Timaná,200,197,198,198,199,201,203,206,208,210,213,214,216,217,215,216,213,210,201,192,191,185,180,176,171,166,162,158,155,153,149,147,146,144,143,142,140,138,138,134,191,188,188,187,185,186,186,187,187,188,190,190,192,194,193,196,196,197,196,192,187,181,176,171,167,162,158,151,148,143,142,139,140,138,140,141,143,143,142,141
41,Huila,41872,Villavieja,70,72,69,69,67,66,66,63,61,61,58,59,57,57,55,56,57,56,56,52,55,55,53,53,52,53,49,49,47,46,46,47,45,45,45,45,48,49,49,52,65,66,64,63,63,59,59,56,56,53,52,51,50,50,49,49,51,51,52,53,52,53,54,52,54,54,54,55,52,52,50,50,50,50,49,49,46,46,45,45
41,Huila,41885,Yaguará,64,62,64,63,62,64,63,64,63,65,65,64,66,66,66,65,66,66,64,64,65,65,64,67,65,68,68,67,64,65,63,62,59,56,54,52,50,48,48,44,66,67,66,66,64,64,62,63,61,61,59,59,59,59,59,58,60,60,60,60,59,58,59,59,60,58,57,59,55,55,54,53,52,50,53,50,50,49,48,47
44,La Guajira,44001,Riohacha,2408,2402,2396,2383,2364,2342,2311,2269,2220,2163,2099,2019,1960,1938,1936,1927,1924,1910,1856,1817,1773,1733,1686,1649,1618,1582,1540,1500,1464,1436,1407,1383,1358,1329,1302,1270,1233,1190,1139,1083,2330,2328,2323,2313,2297,2276,2247,2211,2170,2114,2056,1989,1938,1914,1906,1906,1911,1910,1884,1848,1816,1779,1751,1729,1708,1676,1640,1602,1566,1530,1496,1467,1435,1405,1374,1348,1316,1278,1231,1178
44,La Guajira,44035,Albania,363,362,361,359,359,355,353,348,342,334,327,315,316,318,334,337,348,344,440,406,380,330,320,307,261,244,236,226,221,215,209,205,200,195,190,182,177,170,164,158,351,350,351,349,351,350,349,348,346,342,337,330,327,327,329,331,332,331,323,312,301,290,277,266,260,252,244,236,231,224,217,214,211,206,203,197,192,184,178,172
44,La Guajira,44078,Barrancas,410,408,409,407,408,408,406,405,401,398,392,385,380,382,389,394,399,399,387,382,373,364,350,338,325,311,295,283,274,268,263,259,254,247,240,235,230,223,216,209,390,390,389,389,388,386,383,381,376,372,366,357,355,356,362,368,376,381,382,377,373,361,355,344,337,325,311,299,290,284,275,275,271,267,260,257,250,245,239,230
44,La Guajira,44090,Dibulla,463,462,461,462,472,471,477,486,488,479,457,459,466,460,458,471,463,463,429,402,392,372,353,341,329,317,302,291,285,281,279,278,277,268,258,248,238,229,222,219,462,462,461,461,459,458,455,450,444,435,426,415,404,403,401,402,401,394,383,369,356,344,334,327,321,315,306,298,294,288,286,285,279,270,256,246,235,223,218,212
44,La Guajira,44098,Distracción,135,135,135,134,135,136,135,135,136,134,132,131,130,130,131,132,134,132,203,188,164,143,141,129,118,107,104,104,103,101,101,101,102,102,95,95,90,91,86,81,143,142,142,142,141,141,140,137,136,133,130,126,123,123,122,123,122,121,119,115,114,111,110,111,110,111,109,107,108,108,109,109,109,105,100,98,92,89,85,81
44,La Guajira,44110,El Molino,64,63,63,64,64,65,66,68,68,68,67,68,67,67,68,69,68,67,65,63,60,60,60,58,59,58,56,57,56,57,57,56,55,55,55,54,54,54,51,48,64,64,64,64,64,64,63,65,64,63,62,61,60,60,60,61,60,61,59,60,57,57,56,56,56,54,55,53,54,53,53,52,51,50,51,50,51,49,49,47
44,La Guajira,44279,Fonseca,526,525,523,520,518,512,505,498,486,475,461,443,428,425,422,418,413,408,396,387,377,369,362,355,354,351,347,344,339,332,326,319,313,308,298,292,282,270,260,246,504,502,502,498,495,488,481,471,462,447,434,419,406,398,394,394,393,392,388,382,378,375,372,375,375,374,371,369,363,356,347,340,333,322,314,307,299,292,276,262
44,La Guajira,44378,Hatonuevo,248,246,246,247,243,244,242,238,236,231,227,220,217,216,219,221,222,223,218,215,211,207,201,197,191,186,178,171,166,162,156,152,150,142,138,133,128,122,117,113,223,223,222,224,223,224,224,224,223,222,219,216,214,216,217,221,224,224,221,218,215,208,203,198,190,188,183,176,171,167,161,158,155,151,147,142,137,134,130,125
44,La Guajira,44420,La Jagua del Pilar,35,35,34,36,35,37,37,38,39,39,40,38,41,40,41,41,41,39,39,36,33,33,31,30,28,29,27,28,26,27,26,26,26,25,25,25,22,22,21,19,34,34,34,36,34,37,36,38,39,39,40,38,39,39,38,38,36,34,31,32,30,29,29,27,28,27,27,26,25,24,25,22,23,22,22,21,21,20,20,19
44,La Guajira,44430,Maicao,2241,2234,2229,2220,2205,2187,2162,2127,2086,2036,1978,1908,1852,1835,1831,1823,1817,1797,1736,1693,1648,1600,1543,1499,1459,1408,1355,1308,1264,1227,1194,1165,1137,1104,1071,1042,1012,979,943,907,2116,2113,2109,2102,2091,2078,2054,2030,1997,1953,1905,1851,1811,1796,1797,1804,1815,1817,1796,1760,1723,1683,1641,1606,1575,1537,1494,1450,1413,1376,1343,1318,1291,1262,1229,1196,1165,1131,1095,1054
44,La Guajira,44560,Manaure,1284,1282,1278,1273,1262,1249,1231,1206,1178,1145,1103,1058,1023,1006,998,987,978,963,899,859,819,783,738,702,670,632,590,555,536,526,520,517,503,483,462,445,430,416,405,394,1221,1222,1221,1216,1212,1201,1189,1171,1150,1123,1093,1057,1033,1021,1021,1017,1015,1003,973,926,878,830,784,743,706,665,625,591,572,563,561,559,545,524,505,491,481,466,455,444
44,La Guajira,44650,San Juan del Cesar,460,458,457,458,459,461,463,462,461,460,456,448,445,449,456,460,466,463,451,440,432,419,408,398,392,385,377,365,357,346,338,332,328,322,312,304,294,288,282,275,446,443,443,443,446,447,448,449,447,444,442,434,431,434,438,443,448,447,443,435,428,415,407,399,395,390,383,375,369,363,355,351,347,340,333,328,322,317,306,297
44,La Guajira,44847,Uribia,2013,2009,2006,2004,2000,1995,1985,1972,1952,1925,1890,1847,1821,1828,1850,1871,1892,1892,1795,1747,1698,1654,1579,1509,1449,1381,1299,1235,1192,1163,1139,1129,1115,1083,1034,985,934,889,860,838,1855,1852,1853,1858,1865,1871,1882,1882,1880,1887,1865,1848,1855,1898,1957,1984,2002,1993,1951,1876,1800,1724,1643,1573,1508,1443,1381,1336,1308,1293,1280,1280,1273,1249,1208,1158,1102,1051,1021,999
44,La Guajira,44855,Urumita,114,114,113,113,112,112,110,110,108,106,103,100,98,96,98,97,98,98,96,93,91,90,89,87,87,84,83,82,82,77,78,74,72,72,68,68,68,66,65,62,98,99,98,100,101,101,104,106,107,108,108,107,107,107,107,107,108,106,102,100,96,92,90,87,83,82,80,79,76,75,74,69,71,69,69,71,69,71,70,67
44,La Guajira,44874,Villanueva,300,299,298,299,299,301,299,299,297,294,289,282,276,276,276,274,271,266,257,249,240,235,228,226,222,219,216,211,208,204,199,195,188,186,183,180,178,173,166,161,301,299,299,300,300,300,301,299,298,294,289,282,276,274,270,269,265,261,252,243,236,231,225,222,217,217,213,211,209,206,202,199,197,197,197,195,195,190,183,175
47,Magdalena,47001,Santa Marta,4193,4250,4303,4354,4399,4439,4476,4506,4534,4553,4571,4580,4586,4589,4588,4588,4585,4576,4559,4527,4490,4435,4388,4352,4325,4285,4244,4183,4096,3990,3897,3819,3744,3684,3629,3571,3500,3425,3348,3266,3993,4041,4083,4126,4165,4201,4235,4267,4296,4325,4351,4373,4399,4421,4447,4475,4509,4537,4558,4560,4548,4510,4477,4451,4434,4397,4356,4297,4207,4115,4039,3986,3944,3915,3893,3872,3828,3782,3727,3662
47,Magdalena,47030,Algarrobo,179,179,182,183,185,185,187,188,189,188,188,187,185,183,180,176,172,168,161,154,148,142,136,131,126,123,119,118,112,111,107,105,102,99,96,91,91,88,87,86,177,178,179,180,181,180,182,180,181,179,177,175,172,169,165,161,155,149,143,136,128,124,119,116,112,113,110,111,107,107,105,105,104,101,99,98,95,92,90,88
47,Magdalena,47053,Aracataca,441,442,447,449,451,453,454,455,457,455,455,455,452,450,448,444,440,435,429,421,409,396,380,368,355,344,328,312,298,285,273,264,257,249,241,233,229,224,221,215,402,402,405,408,411,413,416,418,420,422,423,423,421,420,416,413,407,399,392,382,375,361,350,339,333,323,311,301,291,280,273,265,258,251,244,241,236,235,233,230
47,Magdalena,47058,Ariguaní,313,316,319,321,324,328,331,332,335,335,335,335,332,329,323,319,309,301,289,277,265,252,244,238,231,225,219,216,212,209,208,208,205,204,202,201,199,195,190,188,304,306,309,309,312,312,312,314,314,313,312,310,307,303,299,294,287,282,272,263,254,247,237,232,226,225,221,220,217,214,211,211,208,206,201,198,196,189,185,183
47,Magdalena,47161,Cerro de San Antonio,100,102,101,101,102,102,102,102,102,101,100,101,98,98,98,96,94,93,92,88,87,85,81,78,77,76,72,70,70,66,66,64,64,65,64,63,64,62,61,61,103,103,103,103,102,100,100,98,96,94,93,90,88,86,84,83,81,80,77,76,73,72,71,70,69,69,67,68,67,67,66,67,66,66,66,63,62,59,57,58
47,Magdalena,47170,Chibolo,239,241,243,246,247,248,251,251,253,253,252,252,248,246,241,237,229,223,213,205,197,189,184,181,175,175,170,168,166,165,165,164,162,160,157,156,149,147,144,143,212,214,215,216,217,219,221,220,222,221,221,220,217,214,213,207,203,198,189,182,176,171,168,166,164,161,157,156,154,153,151,148,145,142,140,138,138,131,131,127
47,Magdalena,47189,Ciénaga,1123,1137,1149,1165,1178,1190,1201,1214,1222,1230,1237,1241,1244,1245,1245,1242,1240,1233,1222,1206,1182,1147,1110,1076,1047,1012,982,949,910,876,849,832,819,812,800,788,776,762,750,739,1110,1122,1132,1142,1152,1158,1166,1170,1175,1177,1178,1177,1176,1172,1169,1165,1159,1152,1139,1123,1102,1080,1058,1038,1019,995,971,945,920,896,874,860,845,836,828,823,812,801,785,768
