DpCode,DpName,admin2Pcod,MunName,Male_0,Male_1,Male_2,Male_3,Male_4,Male_5,Male_6,Male_7,Male_8,Male_9,Male_10,Male_11,Male_12,Male_13,Male_14,Male_15,Male_16,Male_17,Male_18,Male_19,Male_20,Male_21,Male_22,Male_23,Male_24,Male_25,Male_26,Male_27,Male_28,Male_29,Male_30,Male_31,Male_32,Male_33,Male_34,Male_35,Male_36,Male_37,Male_38,Male_39,Female_0,Female_1,Female_2,Female_3,Female_4,Female_5,Female_6,Female_7,Female_8,Female_9,Female_10,Female_11,Female_12,Female_13,Female_14,Female_15,Female_16,Female_17,Female_18,Female_19,Female_20,Female_21,Female_22,Female_23,Female_24,Female_25,Female_26,Female_27,Female_28,Female_29,Female_30,Female_31,Female_32,Female_33,Female_34,Female_35,Female_36,Female_37,Female_38,Female_39
47,Magdalena,47268,El Retén,223,223,227,228,230,235,235,238,241,242,244,243,243,243,241,239,235,231,226,220,212,204,194,186,178,175,170,163,156,149,142,139,135,129,127,123,118,116,113,112,203,203,205,208,208,212,213,215,216,218,218,219,220,219,217,217,213,212,207,203,196,190,185,179,173,169,163,158,151,146,140,137,133,129,128,123,124,121,123,122
47,Magdalena,47288,Fundación,695,696,703,710,718,726,734,741,747,752,755,757,756,753,747,740,727,715,696,674,647,622,598,577,564,552,538,527,511,497,483,470,460,448,436,424,413,401,389,381,666,668,673,680,688,694,702,707,715,720,722,724,724,723,716,708,700,686,670,650,630,607,587,568,553,545,539,535,527,518,507,497,487,478,471,460,452,438,429,419
47,Magdalena,47318,Guamal,278,281,283,286,289,292,295,298,301,302,304,303,301,298,293,287,278,267,253,239,222,207,194,183,172,162,155,150,148,147,148,147,149,150,152,153,154,154,152,152,257,263,262,262,265,264,265,266,265,264,264,262,258,255,251,245,239,231,221,210,198,190,182,174,169,166,162,160,158,155,154,153,151,150,150,149,147,145,145,144
47,Magdalena,47460,Nueva Granada,229,233,233,234,237,238,239,240,242,241,241,239,238,234,231,225,220,211,203,191,183,174,167,161,157,154,151,149,146,146,144,143,142,140,137,132,127,123,120,120,214,217,218,219,219,222,221,224,224,223,222,222,219,217,212,209,203,195,188,179,172,165,161,158,155,153,150,147,145,145,145,144,143,142,139,133,133,130,127,125
47,Magdalena,47541,Pedraza,98,99,100,99,100,98,99,99,97,96,96,95,94,92,91,89,89,85,84,79,77,73,69,68,64,62,60,61,57,59,56,58,60,60,58,58,58,57,56,56,86,87,88,88,88,87,88,88,89,88,88,86,87,85,84,82,81,79,76,73,71,67,65,61,57,58,55,54,54,54,52,52,54,56,57,57,58,58,56,57
47,Magdalena,47545,Pijiño del Carmen,150,150,153,152,154,154,153,154,153,154,151,150,148,145,142,137,131,127,119,115,109,102,98,92,91,87,86,83,82,81,80,77,77,77,75,75,73,73,72,71,144,146,147,146,147,147,145,144,143,141,139,137,134,131,127,123,119,114,108,104,100,98,95,94,94,92,90,89,87,85,84,81,82,78,77,74,74,72,71,72
47,Magdalena,47551,Pivijay,362,366,367,370,372,374,375,377,376,377,376,374,372,368,365,359,353,345,338,329,320,311,306,299,295,287,279,271,264,258,253,248,244,239,233,228,226,222,219,219,345,348,351,351,353,355,355,356,356,356,355,354,351,348,343,337,332,324,315,305,296,285,277,271,265,265,261,260,256,253,252,251,250,248,243,238,235,231,228,226
47,Magdalena,47555,Plato,625,627,633,638,644,651,655,660,663,667,668,669,668,663,660,654,645,635,622,603,586,567,546,531,514,500,489,477,464,452,441,430,421,416,409,401,393,387,379,375,627,630,634,638,642,644,646,647,646,646,642,640,634,628,620,611,601,590,576,561,544,529,514,500,490,483,473,465,455,443,431,421,413,405,398,390,382,372,365,360
47,Magdalena,47570,Puebloviejo,336,341,343,341,340,338,335,332,328,324,321,318,315,312,310,309,307,309,309,310,310,307,303,296,288,280,270,262,255,247,236,228,222,218,214,207,204,195,189,184,335,341,342,340,340,338,337,335,333,329,327,323,321,317,313,310,306,302,298,293,287,280,270,262,252,243,236,230,226,223,218,214,216,215,214,209,205,198,194,188
47,Magdalena,47605,Remolino,109,110,111,111,112,112,113,112,113,113,112,112,112,112,110,109,109,107,106,103,101,100,100,100,100,100,100,97,97,99,96,95,92,90,86,84,83,81,81,80,108,111,109,111,109,109,106,106,102,102,102,98,98,97,95,96,96,97,98,95,96,97,95,97,95,96,95,94,93,90,89,86,85,82,79,78,74,75,72,72
47,Magdalena,47660,Sabanas de San Ángel,187,190,190,192,192,194,194,194,196,195,195,193,192,189,185,182,174,169,159,153,144,135,129,123,116,117,111,110,110,107,107,109,110,110,110,109,104,104,101,101,188,194,193,192,191,189,187,185,183,179,176,172,168,163,157,153,147,141,133,127,119,113,109,106,103,102,102,101,100,101,101,100,101,102,100,98,95,94,91,90
47,Magdalena,47675,Salamina,97,98,99,98,99,99,99,99,97,99,97,97,97,95,96,97,96,97,98,97,95,95,93,91,89,88,87,85,83,80,79,77,76,74,72,71,68,69,67,66,88,90,89,91,90,92,93,94,94,95,96,95,96,95,94,94,93,92,89,89,88,86,85,85,85,84,86,86,85,85,84,82,82,79,79,76,73,73,70,72
47,Magdalena,47692,San Sebastián de Buenavista,212,216,217,217,220,222,223,225,227,226,226,226,224,222,217,211,206,196,187,177,166,157,148,143,136,130,127,123,123,120,121,121,121,121,119,119,117,115,114,115,204,209,208,208,208,208,208,207,207,203,204,199,198,194,189,185,180,173,167,159,156,150,145,140,136,133,130,127,126,127,123,123,122,123,122,121,121,119,119,119
47,Magdalena,47703,San Zenón,139,140,142,141,140,142,141,140,141,139,138,137,136,133,132,129,126,122,117,112,107,101,96,89,86,81,80,77,77,75,75,74,74,75,74,72,72,69,69,67,144,148,147,146,146,144,142,141,139,138,135,132,131,128,126,122,121,117,114,109,105,99,96,90,89,84,81,80,77,76,75,74,75,73,73,72,70,69,68,68
47,Magdalena,47707,Santa Ana,274,277,278,281,282,286,286,290,289,290,291,290,286,284,280,274,267,258,248,238,230,220,212,202,193,189,183,179,176,171,169,165,164,161,161,159,157,158,156,154,262,264,264,266,266,265,265,264,262,260,258,256,254,250,247,244,241,238,232,225,218,210,202,195,190,186,184,181,180,178,175,173,174,172,167,165,159,155,151,148
47,Magdalena,47720,Santa Bárbara de Pinto,109,108,110,110,113,115,115,117,118,119,120,120,120,119,117,115,113,108,104,98,93,89,85,81,78,75,73,72,71,70,70,70,70,71,70,71,71,70,69,70,102,102,104,104,105,107,108,108,110,110,111,111,110,109,109,106,104,102,97,94,91,88,84,84,81,81,82,79,80,79,76,76,75,75,71,69,68,67,65,64
47,Magdalena,47745,Sitionuevo,288,290,291,294,295,296,297,298,298,299,298,298,296,295,292,290,286,282,278,271,267,261,253,248,243,237,234,228,221,216,209,204,200,196,192,188,185,181,179,176,273,277,276,279,280,280,283,283,284,285,283,285,282,282,278,277,272,268,265,260,256,250,243,238,235,230,223,217,210,204,198,195,192,189,183,178,175,171,168,164
47,Magdalena,47798,Tenerife,136,136,137,139,141,141,145,144,148,148,147,148,148,146,143,141,137,132,128,124,120,115,111,107,102,102,98,97,93,91,88,86,86,84,84,82,82,82,82,81,118,118,120,120,124,125,128,129,133,134,136,136,137,135,133,131,127,123,116,111,104,99,94,92,88,88,85,85,84,84,85,84,86,84,81,82,79,79,78,77
47,Magdalena,47960,Zapayán,115,116,118,117,116,116,116,114,113,112,110,109,108,107,105,104,103,101,100,98,96,93,88,86,83,81,79,76,74,74,72,70,71,73,70,68,67,64,65,66,90,91,91,93,92,95,96,97,98,99,100,101,101,100,101,100,98,97,95,90,87,84,78,78,77,75,73,71,69,68,67,67,66,68,67,66,65,64,63,64
47,Magdalena,47980,Zona Bananera,803,820,820,818,817,812,809,803,798,792,787,781,774,766,761,754,749,741,735,725,715,701,683,663,646,626,608,586,565,548,531,521,511,503,488,470,454,436,421,410,776,798,795,791,789,782,778,774,767,762,757,749,743,737,730,726,720,713,707,698,684,672,656,640,623,609,590,568,548,531,518,507,501,491,479,459,444,430,416,407
50,Meta,50001,Villavicencio,4093,4158,4179,4192,4207,4221,4239,4257,4280,4312,4341,4379,4419,4465,4538,4607,4679,4758,5028,5185,5031,4956,4885,4848,4811,4761,4696,4632,4572,4479,4395,4313,4248,4187,4168,4121,4073,4023,3938,3832,3831,3878,3895,3910,3927,3947,3969,3992,4022,4053,4088,4126,4173,4227,4276,4344,4408,4479,4544,4597,4637,4666,4669,4671,4680,4689,4673,4633,4581,4515,4442,4376,4330,4293,4264,4242,4213,4170,4106,4018
50,Meta,50006,Acacías,730,742,745,745,747,745,744,743,746,741,742,744,746,737,742,743,743,734,708,702,734,775,835,872,863,876,901,886,840,861,839,829,839,818,801,800,789,761,769,717,682,689,692,694,697,698,700,703,706,709,710,715,717,722,725,729,735,740,742,746,743,742,741,741,738,738,734,727,720,709,699,687,678,669,661,655,647,638,627,614
50,Meta,50110,Barranca de Upía,64,64,65,66,66,66,66,68,68,69,70,69,70,70,70,69,69,69,64,60,62,59,59,59,56,54,54,54,53,53,50,50,48,46,46,44,44,44,43,41,68,69,69,68,69,69,69,69,70,69,70,68,71,68,70,69,69,69,69,66,64,62,59,58,56,56,56,53,52,52,50,50,47,47,46,45,43,43,42,40
50,Meta,50124,Cabuyaro,60,62,61,62,62,64,63,64,63,64,64,64,63,62,61,59,57,54,51,53,49,57,53,50,67,51,57,55,53,55,55,53,56,54,57,50,50,46,47,45,58,59,59,58,58,57,56,56,56,54,54,51,52,51,49,50,47,47,47,46,47,46,46,48,47,49,49,49,47,47,44,43,43,40,39,37,38,38,38,37
50,Meta,50150,Castilla la Nueva,143,146,147,144,145,145,143,142,141,141,140,140,138,139,139,138,140,141,131,128,140,143,145,146,146,149,147,144,144,138,134,131,128,125,122,121,119,118,114,115,139,141,140,140,140,140,140,139,139,139,139,138,138,138,138,139,138,141,139,142,140,142,139,141,139,138,138,134,133,128,125,123,120,117,114,112,111,107,106,104
50,Meta,50223,Cubarral,48,50,50,50,53,55,56,60,60,63,65,68,67,70,70,71,70,69,64,59,59,59,56,53,50,49,47,46,46,46,45,46,44,44,46,45,44,44,46,46,49,49,49,51,51,52,53,54,55,56,59,58,60,60,62,63,63,63,63,59,57,55,53,51,52,50,50,49,47,47,45,46,44,45,45,45,45,46,47,47
50,Meta,50226,Cumaral,193,195,197,197,199,200,201,204,204,206,207,210,211,211,213,212,213,213,201,194,198,199,196,191,190,190,187,183,181,177,173,171,167,165,161,160,157,155,149,150,183,183,186,187,188,191,194,197,200,202,205,205,209,210,209,211,209,210,206,206,206,204,202,199,199,196,197,196,192,188,184,177,174,170,166,163,160,157,154,151
50,Meta,50245,El Calvario,8,7,9,8,10,12,14,16,18,19,21,24,27,28,30,29,28,27,21,15,17,12,11,11,10,10,10,8,9,8,9,9,9,9,9,11,11,10,9,12,9,9,9,11,10,11,10,13,14,14,15,19,19,22,26,21,19,20,16,12,11,8,8,8,8,7,7,6,9,7,9,8,10,10,9,11,10,12,10,9
50,Meta,50251,El Castillo,65,66,66,67,68,70,71,74,75,78,77,80,80,80,80,80,77,77,66,61,63,61,60,56,56,55,54,54,54,53,51,51,49,49,47,48,48,49,47,48,65,66,67,66,68,68,70,69,71,71,72,72,71,72,70,71,67,66,64,61,57,56,54,53,53,51,51,51,51,50,50,47,47,45,45,46,45,44,45,46
50,Meta,50270,El Dorado,26,26,28,27,30,31,33,36,38,40,42,44,44,45,45,45,44,42,36,34,32,29,27,26,24,25,23,23,23,24,23,24,24,24,24,23,23,23,22,24,28,27,28,28,31,31,32,34,36,37,38,39,41,40,40,41,38,39,35,34,32,28,29,26,25,25,24,24,25,26,24,27,27,27,25,27,28,28,27,27
50,Meta,50287,Fuente de Oro,103,105,105,106,108,109,110,112,114,116,115,119,119,119,119,119,118,117,108,103,106,102,100,97,96,94,93,90,88,86,84,81,82,82,82,82,84,84,84,83,99,100,100,102,102,105,106,109,110,113,113,115,115,114,115,113,111,108,105,103,100,96,95,92,93,90,90,89,91,87,87,87,85,85,84,84,84,82,81,80
50,Meta,50313,Granada,603,612,615,619,623,626,631,635,639,645,647,652,654,657,660,660,661,659,639,624,620,605,588,571,558,547,537,526,517,508,500,498,493,495,492,491,490,486,478,466,590,596,599,602,606,609,613,618,621,625,629,631,635,638,638,639,640,638,633,627,616,609,597,590,587,587,584,582,577,571,566,559,555,552,551,548,543,536,524,513
50,Meta,50318,Guamal,123,125,125,125,125,125,124,124,123,123,121,123,122,121,122,122,121,122,117,114,116,117,116,113,112,113,110,108,108,105,104,102,100,99,96,97,97,97,97,98,119,120,121,120,121,119,120,118,120,117,118,118,117,117,117,118,119,118,120,120,118,117,115,115,115,117,116,114,114,112,113,111,111,108,106,106,104,101,100,98
50,Meta,50325,Mapiripán,107,110,108,107,106,102,100,96,92,90,86,81,79,76,73,70,67,64,56,53,55,54,53,51,51,51,52,50,51,48,48,46,46,46,43,43,42,42,42,42,113,113,113,111,109,106,101,96,92,88,82,78,74,70,66,63,60,58,56,55,54,52,50,49,49,48,48,44,43,42,40,40,38,39,38,38,37,38,37,37
50,Meta,50330,Mesetas,96,98,98,99,100,101,102,105,105,106,108,109,109,109,109,107,107,104,93,86,89,88,85,81,79,81,79,80,80,79,78,79,80,81,80,81,80,81,79,78,100,102,100,101,101,101,100,100,100,98,99,96,97,96,95,94,92,91,90,88,85,82,81,77,76,77,75,77,78,76,75,76,76,78,75,76,74,72,72,69
50,Meta,50350,La Macarena,315,319,320,320,321,322,323,322,322,323,321,322,317,317,313,309,301,297,254,231,250,246,242,237,236,240,235,232,235,229,225,222,215,214,208,204,201,199,192,196,327,329,327,327,324,323,320,316,313,309,303,298,292,286,281,273,266,257,249,239,231,224,219,214,212,211,210,209,207,202,200,197,195,194,192,187,185,181,174,170
50,Meta,50370,Uribe,86,87,87,88,89,90,91,94,94,96,98,102,110,119,115,127,126,125,118,100,113,118,115,113,115,106,100,90,77,72,74,77,73,76,69,69,66,68,67,66,77,78,77,78,80,82,83,86,88,89,92,103,103,101,112,106,105,88,85,79,75,71,67,66,63,64,64,64,63,63,63,63,65,62,62,61,59,58,57,57
50,Meta,50400,Lejanías,97,99,99,99,102,104,106,108,109,112,114,116,115,116,116,114,113,111,98,90,94,90,87,84,83,82,80,77,77,76,75,76,73,72,72,71,71,74,70,73,99,100,99,101,100,100,99,100,100,100,99,99,99,99,98,98,97,97,96,91,88,84,82,79,77,76,75,74,74,72,74,73,74,74,75,76,75,76,75,75
50,Meta,50450,Puerto Concordia,96,97,98,98,98,99,99,99,99,99,99,98,96,95,94,91,89,84,74,69,69,66,63,59,59,57,55,56,55,55,54,55,54,54,54,55,55,55,54,55,82,81,82,82,84,85,87,88,89,90,91,91,90,90,90,86,84,81,77,71,68,63,60,58,55,55,55,55,52,54,53,54,52,54,55,55,54,54,53,53
50,Meta,50568,Puerto Gaitán,581,594,592,583,570,554,536,516,500,481,471,452,452,449,434,424,429,417,463,465,450,448,444,426,415,411,399,410,397,392,388,369,368,357,348,336,334,318,305,294,568,573,572,565,556,543,527,513,495,478,462,448,433,422,411,404,398,395,394,393,387,379,372,366,357,354,345,339,328,317,306,295,291,280,275,267,260,253,247,239
50,Meta,50573,Puerto López,300,304,305,306,307,307,307,307,307,308,306,306,304,302,299,295,291,287,263,250,254,250,245,241,240,240,238,238,239,236,235,232,229,227,225,221,216,209,202,198,280,282,283,282,284,284,284,284,283,281,282,279,278,275,273,270,264,261,255,249,245,243,242,243,242,246,245,246,246,244,237,234,226,218,213,207,202,199,195,190
50,Meta,50577,Puerto Lleras,94,95,96,97,99,101,103,106,108,109,112,113,114,115,114,114,113,111,98,90,94,91,84,81,76,73,72,69,70,66,66,65,66,68,68,70,71,72,73,75,87,86,87,88,89,92,93,96,98,98,101,101,102,102,102,100,98,95,91,87,82,78,73,71,69,68,68,69,68,66,67,67,68,68,68,67,66,66,66,65
50,Meta,50590,Puerto Rico,124,124,126,125,126,127,126,127,126,126,126,125,125,124,124,120,120,118,108,102,105,105,106,106,108,110,109,109,110,107,106,104,100,100,99,97,98,99,98,99,122,123,124,122,124,123,123,123,121,123,120,119,119,118,116,114,113,111,108,105,101,100,98,95,93,92,91,89,88,88,85,86,85,86,88,87,88,88,87,87
50,Meta,50606,Restrepo,145,148,147,149,150,151,151,154,155,156,158,159,161,161,163,164,164,166,158,153,158,155,154,151,150,149,146,142,141,140,135,132,130,128,128,127,127,127,125,124,145,146,145,146,148,146,148,148,147,148,147,148,148,148,149,148,148,148,149,147,146,147,145,145,145,144,145,142,145,143,143,146,145,144,143,144,143,142,139,135
50,Meta,50680,San Carlos de Guaroa,136,138,140,137,138,135,135,133,131,129,127,127,124,123,123,121,120,120,111,105,112,113,112,111,111,112,112,109,111,108,106,105,102,102,101,100,99,97,95,94,130,131,131,131,130,130,128,126,126,123,123,120,120,118,117,116,114,114,114,109,108,105,104,102,104,104,103,102,100,96,96,94,91,91,88,87,85,83,82,80
50,Meta,50683,San Juan de Arama,55,55,57,57,60,63,67,70,75,78,83,86,90,96,97,103,105,110,104,99,99,96,88,82,78,74,69,64,62,57,57,57,56,58,57,58,59,58,58,59,67,66,67,68,68,70,71,74,75,76,78,79,80,81,81,82,82,80,80,76,73,68,66,64,64,61,61,60,59,59,58,59,58,57,58,59,58,58,57,56
50,Meta,50686,San Juanito,13,13,13,13,13,13,12,13,13,12,13,13,13,14,14,14,16,16,15,13,13,13,12,11,11,12,9,9,9,8,9,7,8,7,8,8,6,7,6,8,13,13,11,13,13,12,13,11,12,12,11,12,11,12,12,11,13,12,13,11,12,12,10,11,10,8,9,8,9,8,7,6,6,8,8,7,8,8,8,7
50,Meta,50689,San Martín,210,213,215,217,222,227,232,237,244,248,253,257,260,260,262,261,257,253,233,221,220,212,203,196,192,192,188,188,186,185,183,181,179,177,174,171,173,169,166,165,219,220,222,223,227,228,234,236,240,242,244,247,247,248,247,245,243,238,232,226,220,214,208,202,197,196,195,196,193,193,187,184,181,180,177,174,173,170,165,162
50,Meta,50711,Vistahermosa,151,154,153,156,158,160,163,166,168,172,174,174,176,176,177,175,172,170,152,138,141,138,133,129,127,127,123,122,122,121,119,119,120,121,121,123,122,124,121,124,142,143,143,146,147,152,155,160,163,166,168,170,173,172,171,169,166,161,153,146,137,132,125,121,116,113,111,109,110,111,112,113,113,116,117,119,121,120,121,118
52,Nariño,52001,Pasto,2447,2463,2458,2451,2441,2435,2430,2433,2442,2460,2490,2530,2584,2651,2729,2818,2916,3020,3116,3196,3263,3327,3379,3413,3439,3444,3417,3366,3317,3272,3227,3182,3142,3100,3060,3019,2977,2927,2862,2784,2346,2358,2359,2353,2347,2344,2343,2349,2360,2381,2411,2450,2507,2574,2654,2748,2851,2966,3075,3163,3236,3305,3355,3396,3422,3436,3413,3372,3332,3313,3297,3280,3271,3269,3274,3276,3282,3272,3243,3193
52,Nariño,52019,Albán,61,62,61,61,60,61,60,60,61,61,62,63,64,66,69,71,74,76,79,81,84,83,82,82,80,80,75,74,72,71,70,69,70,69,71,70,69,69,67,66,52,53,52,53,53,54,55,56,57,59,60,62,63,66,67,71,71,73,75,78,78,79,79,80,79,77,75,73,70,69,68,68,68,70,70,72,74,75,74,75
52,Nariño,52022,Aldana,55,55,56,54,55,55,54,55,54,54,55,55,57,56,57,57,59,59,58,60,61,61,59,58,58,56,57,51,51,52,51,51,54,54,54,56,57,57,56,54,46,47,47,45,47,45,46,45,46,46,46,47,49,48,52,50,54,55,57,58,57,57,57,58,57,58,57,57,57,58,58,61,63,66,64,65,66,65,65,63
52,Nariño,52036,Ancuya,51,49,51,49,50,49,49,49,49,49,50,50,53,54,54,57,60,62,66,66,68,68,67,66,67,65,66,64,65,63,64,65,67,69,69,70,69,70,68,66,37,35,37,37,37,39,40,41,42,44,45,47,48,50,51,51,54,54,55,55,57,57,55,57,55,57,57,56,56,58,57,58,63,62,64,65,65,66,65,65
52,Nariño,52051,Arboleda,57,58,57,57,57,56,55,56,56,56,57,58,59,61,63,66,68,71,74,74,78,78,79,78,79,77,77,72,69,68,65,64,63,65,62,59,58,58,54,54,58,56,58,57,59,58,59,61,61,63,63,65,66,65,68,68,70,68,69,68,71,70,71,69,69,69,68,66,64,63,62,62,62,59,60,57,56,55,53,54
52,Nariño,52079,Barbacoas,754,759,754,745,734,719,706,692,679,667,658,649,644,640,636,633,630,624,617,607,595,576,555,534,515,495,468,443,419,405,394,385,376,368,358,351,342,333,322,310,717,723,719,710,701,691,677,665,654,642,632,624,616,609,602,594,586,574,561,546,530,515,500,489,477,460,442,421,405,393,383,372,365,354,345,339,335,325,315,304
52,Nariño,52083,Belén,39,39,39,38,39,38,37,38,38,38,37,39,39,40,41,43,44,46,49,51,54,53,54,54,54,52,52,51,50,47,46,44,44,44,44,44,45,43,44,44,40,40,39,40,38,38,38,37,38,37,37,37,38,39,40,42,45,46,49,50,51,54,52,52,51,50,50,48,46,45,44,45,46,47,47,48,49,50,50,51
52,Nariño,52110,Buesaco,158,157,158,158,161,162,165,168,171,175,178,182,185,190,194,196,198,199,200,197,195,193,190,187,184,178,176,171,167,166,163,164,164,165,164,162,163,160,159,158,141,142,142,143,144,148,151,155,159,162,167,172,175,180,184,188,192,192,195,194,191,191,184,182,181,178,173,172,169,165,167,169,171,174,174,173,172,171,168,167
52,Nariño,52203,Colón,47,47,47,48,48,49,50,52,55,55,57,60,61,64,66,68,71,71,75,75,73,76,73,73,72,72,69,65,64,62,61,62,62,63,62,61,59,61,59,58,48,49,48,50,48,50,48,50,52,51,53,53,56,57,58,61,61,63,65,67,68,68,67,67,65,66,63,60,59,58,55,57,58,57,59,58,59,58,59,58
52,Nariño,52207,Consacá,77,77,76,78,79,81,83,87,89,91,95,98,100,104,107,109,111,113,113,115,115,114,110,106,102,99,95,88,85,80,82,79,82,84,85,87,90,90,93,95,57,56,57,58,61,64,67,72,76,80,83,89,92,96,101,103,106,108,109,110,110,107,105,101,101,96,96,92,93,92,93,97,100,105,107,110,111,112,112,112
52,Nariño,52210,Contadero,54,56,54,55,54,55,54,56,54,57,55,57,56,56,57,57,56,55,55,57,59,59,60,59,57,57,55,54,52,52,51,49,48,48,48,46,47,47,44,45,48,49,49,48,48,47,46,47,46,46,46,47,46,48,48,50,52,52,54,55,58,57,56,58,58,58,57,57,54,54,53,53,53,53,50,53,54,52,51,51
52,Nariño,52215,Córdoba,122,124,122,122,121,119,119,118,117,118,118,120,120,124,126,129,131,136,138,140,142,143,142,141,140,138,134,128,124,121,115,115,112,111,108,104,103,99,95,96,122,123,122,121,119,118,118,116,116,115,116,116,118,120,122,126,129,134,138,141,144,146,146,146,143,142,139,135,129,124,122,117,118,115,114,114,112,109,110,110
52,Nariño,52224,Cuaspud Carlosama,74,75,74,73,74,73,72,72,72,71,71,72,71,72,72,73,72,72,72,73,75,74,78,77,78,78,78,78,75,75,74,74,72,72,70,68,66,65,66,63,70,70,70,69,69,69,67,68,67,66,67,66,67,68,67,69,69,69,71,72,75,75,78,79,80,81,80,77,78,77,76,75,73,74,72,70,70,69,67,66
52,Nariño,52227,Cumbal,321,324,322,317,312,305,299,293,287,282,278,278,276,277,278,282,286,289,296,303,309,315,319,322,325,324,322,313,308,302,300,295,293,291,288,283,280,276,271,265,299,301,299,298,292,291,286,284,280,280,279,279,282,284,289,293,299,304,311,317,321,326,326,329,331,331,326,318,313,312,311,309,312,308,306,304,298,294,289,283
52,Nariño,52233,Cumbitara,42,43,42,44,42,44,45,46,46,47,49,50,51,53,53,56,55,57,57,57,59,57,56,55,51,51,49,48,45,45,46,44,45,45,46,44,45,44,42,42,31,31,32,31,33,34,35,36,38,40,41,42,44,46,48,48,50,52,51,52,51,49,49,50,50,48,47,46,45,46,47,47,49,49,48,47,46,44,45,42
52,Nariño,52240,Chachagüí,106,105,106,105,106,107,107,110,111,112,115,117,119,122,125,127,130,131,132,134,133,133,131,131,130,127,122,118,116,115,116,116,117,117,117,116,116,115,114,111,102,103,103,102,102,102,101,101,103,103,103,106,107,109,111,113,117,119,121,123,125,127,126,127,127,126,126,123,122,122,123,123,122,124,124,124,121,122,117,115
52,Nariño,52250,El Charco,306,307,306,303,298,294,288,283,277,274,268,265,262,260,256,252,249,244,236,228,220,210,202,191,182,175,166,160,154,148,147,145,144,144,140,139,138,134,133,128,300,301,301,297,292,288,282,275,269,264,259,255,250,246,243,239,234,229,223,216,209,203,197,189,185,180,176,169,162,159,157,152,151,148,144,141,138,137,133,128
52,Nariño,52254,El Peñol,36,35,36,36,36,37,40,40,40,44,44,46,49,50,53,54,56,59,59,61,62,63,63,63,63,63,62,60,59,59,57,59,60,57,57,56,54,51,52,48,31,31,31,32,33,36,37,40,42,45,47,49,53,54,56,57,60,60,61,62,60,59,59,57,56,56,55,53,52,52,52,52,54,53,56,54,54,53,52,50
52,Nariño,52256,El Rosario,62,61,62,63,66,70,74,76,82,86,90,94,97,102,104,106,109,109,108,106,106,107,105,101,99,99,94,91,88,89,86,86,87,89,87,89,86,89,89,88,74,73,75,74,75,76,78,79,82,82,85,87,89,93,93,97,99,100,102,102,99,98,97,92,92,90,86,85,83,82,83,86,86,90,89,91,92,92,94,94
