"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","DATA_QUALITY_FLAG","ALT_GEO_CODE","DIM: Census year (2)","Member ID: Census year (2)","Notes: Census year (2)","DIM: Age (in single years) and average age (127)","Member ID: Age (in single years) and average age (127)","Notes: Age (in single years) and average age (127)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"95 to 99 years",120,,70,30,40
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"95",121,,30,10,15
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"96",122,,15,10,10
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"97",123,,10,0,10
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"98",124,,10,5,5
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"99",125,,0,0,0
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"100 years and over",126,,5,0,5
2016,"603","2","Winkler",3.5,"00000","46603","2011",2,,"Average age",127,,34.7,33.5,35.8
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"Total - Age",1,,15830,7595,8235
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"0 to 14 years",2,,3465,1770,1695
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"0 to 4 years",3,,1345,670,680
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"Under 1 year",4,,280,145,130
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"1",5,,285,145,135
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"2",6,,275,135,140
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"3",7,,250,125,120
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"4",8,,265,115,145
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"5 to 9 years",9,,1165,630,535
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"5",10,,240,130,110
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"6",11,,220,110,110
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"7",12,,230,130,105
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"8",13,,235,130,105
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"9",14,,240,130,110
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"10 to 14 years",15,,955,470,485
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"10",16,,185,100,85
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"11",17,,195,90,105
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"12",18,,185,85,100
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"13",19,,195,105,90
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"14",20,,200,100,100
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"15 to 64 years",21,,9815,4770,5040
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"15 to 19 years",22,,975,465,510
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"15",23,,175,85,85
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"16",24,,180,80,100
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"17",25,,195,100,95
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"18",26,,205,95,115
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"19",27,,220,105,115
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"20 to 24 years",28,,1230,615,615
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"20",29,,265,135,130
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"21",30,,225,120,105
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"22",31,,250,130,120
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"23",32,,245,120,120
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"24",33,,245,110,130
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"25 to 29 years",34,,1190,590,605
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"25",35,,265,125,145
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"26",36,,245,110,130
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"27",37,,220,115,105
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"28",38,,240,125,115
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"29",39,,220,110,110
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"30 to 34 years",40,,1160,575,585
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"30",41,,235,125,105
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"31",42,,215,110,105
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"32",43,,235,105,130
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"33",44,,225,115,110
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"34",45,,250,115,130
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"35 to 39 years",46,,1005,480,525
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"35",47,,220,105,115
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"36",48,,200,95,105
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"37",49,,195,95,100
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"38",50,,225,110,115
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"39",51,,160,70,90
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"40 to 44 years",52,,940,460,480
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"40",53,,200,105,95
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"41",54,,180,85,100
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"42",55,,200,105,90
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"43",56,,180,85,95
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"44",57,,180,85,95
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"45 to 49 years",58,,855,405,445
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"45",59,,170,80,90
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"46",60,,185,90,95
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"47",61,,165,80,85
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"48",62,,180,90,90
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"49",63,,155,65,90
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"50 to 54 years",64,,910,435,475
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"50",65,,195,95,95
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"51",66,,180,95,90
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"52",67,,180,80,100
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"53",68,,170,75,95
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"54",69,,185,90,100
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"55 to 59 years",70,,800,395,410
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"55",71,,145,85,65
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"56",72,,170,85,85
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"57",73,,150,70,75
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"58",74,,165,65,105
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"59",75,,165,80,85
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"60 to 64 years",76,,740,350,390
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"60",77,,155,85,65
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"61",78,,170,75,95
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"62",79,,145,75,75
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"63",80,,130,65,65
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"64",81,,145,60,80
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"65 years and over",82,,2545,1050,1495
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"65 to 69 years",83,,670,285,385
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"65",84,,120,45,75
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"66",85,,140,60,85
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"67",86,,130,50,85
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"68",87,,145,60,80
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"69",88,,135,65,65
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"70 to 74 years",89,,540,240,295
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"70",90,,120,65,45
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"71",91,,95,35,60
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"72",92,,110,50,65
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"73",93,,115,40,70
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"74",94,,100,45,55
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"75 to 79 years",95,,460,205,255
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"75",96,,100,45,55
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"76",97,,85,35,45
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"77",98,,90,35,60
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"78",99,,90,45,45
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"79",100,,100,50,50
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"80 to 84 years",101,,405,160,250
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"80",102,,80,25,55
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"81",103,,85,35,50
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"82",104,,65,25,45
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"83",105,,85,35,55
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"84",106,,80,40,45
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"85 years and over",107,,475,165,315
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"85 to 89 years",108,,265,95,165
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"85",109,,55,25,40
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"86",110,,60,20,40
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"87",111,,65,25,35
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"88",112,,45,15,35
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"89",113,,40,15,20
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"90 to 94 years",114,,150,50,105
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"90",115,,45,10,35
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"91",116,,35,15,20
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"92",117,,35,10,25
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"93",118,,30,5,20
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"94",119,,15,5,5
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"95 to 99 years",120,,50,15,30
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"95",121,,10,5,10
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"96",122,,15,5,10
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"97",123,,10,5,10
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"98",124,,10,5,5
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"99",125,,0,0,5
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"100 years and over",126,,5,0,5
2016,"605","2","Steinbach",2.9,"00000","46605","2016",1,,"Average age",127,,37.5,36.0,38.9
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"Total - Age",1,,13525,6465,7055
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"0 to 14 years",2,,2865,1465,1400
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"0 to 4 years",3,,1155,625,525
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"Under 1 year",4,,255,145,105
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"1",5,,225,125,100
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"2",6,,225,120,110
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"3",7,,225,125,105
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"4",8,,220,115,110
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"5 to 9 years",9,,900,445,450
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"5",10,,180,95,90
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"6",11,,185,85,95
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"7",12,,180,85,95
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"8",13,,165,85,80
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"9",14,,190,95,95
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"10 to 14 years",15,,810,385,420
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"10",16,,165,85,80
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"11",17,,160,80,80
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"12",18,,165,70,95
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"13",19,,165,75,90
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"14",20,,160,80,75
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"15 to 64 years",21,,8495,4130,4365
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"15 to 19 years",22,,895,460,435
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"15",23,,190,110,75
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"16",24,,155,80,80
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"17",25,,180,90,90
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"18",26,,195,95,95
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"19",27,,180,85,95
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"20 to 24 years",28,,1020,505,520
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"20",29,,220,105,115
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"21",30,,215,115,100
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"22",31,,175,80,95
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"23",32,,190,90,95
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"24",33,,225,105,115
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"25 to 29 years",34,,1060,545,515
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"25",35,,200,110,95
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"26",36,,205,95,110
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"27",37,,200,100,100
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"28",38,,235,130,100
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"29",39,,215,105,110
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"30 to 34 years",40,,955,470,485
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"30",41,,205,95,110
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"31",42,,200,95,100
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"32",43,,180,90,85
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"33",44,,210,105,105
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"34",45,,160,80,85
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"35 to 39 years",46,,840,410,425
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"35",47,,170,80,90
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"36",48,,150,75,80
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"37",49,,175,85,90
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"38",50,,170,85,85
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"39",51,,165,85,85
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"40 to 44 years",52,,775,365,410
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"40",53,,155,70,90
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"41",54,,160,80,80
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"42",55,,165,80,85
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"43",56,,150,75,70
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"44",57,,145,60,85
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"45 to 49 years",58,,850,400,450
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"45",59,,170,75,90
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"46",60,,175,85,85
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"47",61,,180,85,95
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"48",62,,160,75,85
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"49",63,,170,75,90
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"50 to 54 years",64,,775,390,385
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"50",65,,155,85,75
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"51",66,,170,90,80
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"52",67,,140,70,70
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"53",68,,155,75,85
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"54",69,,160,75,85
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"55 to 59 years",70,,710,340,370
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"55",71,,145,80,65
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"56",72,,150,65,90
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"57",73,,135,75,60
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"58",74,,125,65,70
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"59",75,,150,60,90
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"60 to 64 years",76,,610,245,370
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"60",77,,105,45,65
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"61",78,,115,50,70
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"62",79,,140,50,90
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"63",80,,125,55,70
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"64",81,,130,55,75
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"65 years and over",82,,2165,870,1290
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"65 to 69 years",83,,495,245,255
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"65",84,,110,65,45
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"66",85,,100,50,50
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"67",86,,95,45,50
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"68",87,,100,40,60
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"69",88,,85,45,50
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"70 to 74 years",89,,440,195,245
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"70",90,,90,40,55
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"71",91,,85,40,50
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"72",92,,90,35,60
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"73",93,,90,40,50
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"74",94,,85,45,45
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"75 to 79 years",95,,430,170,265
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"75",96,,90,30,50
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"76",97,,100,40,60
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"77",98,,75,25,50
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"78",99,,85,30,50
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"79",100,,85,35,45
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"80 to 84 years",101,,365,120,245
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"80",102,,60,30,35
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"81",103,,80,25,50
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"82",104,,75,35,45
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"83",105,,75,20,55
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"84",106,,70,15,60
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"85 years and over",107,,430,145,285
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"85 to 89 years",108,,250,90,160
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"85",109,,55,15,35
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"86",110,,60,20,35
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"87",111,,65,30,35
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"88",112,,40,10,35
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"89",113,,35,15,20
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"90 to 94 years",114,,155,55,100
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"90",115,,55,15,40
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"91",116,,30,10,20
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"92",117,,25,10,15
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"93",118,,35,15,20
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"94",119,,15,5,10
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"95 to 99 years",120,,25,5,20
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"95",121,,5,0,5
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"96",122,,10,0,10
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"97",123,,0,0,5
2016,"605","2","Steinbach",2.9,"00000","46605","2011",2,,"98",124,,5,0,0
